geography_id,parent_geography_id,geography_type,voting,start_date,end_date
5001800US0801,0400000US08,district,True,1900-01-01,2022-12-31
5001800US0802,0400000US08,district,True,1900-01-01,2022-12-31
5001800US0805,0400000US08,district,True,1900-01-01,2022-12-31
5001800US2708,0400000US27,district,True,1900-01-01,2022-12-31
5001800US2706,0400000US27,district,True,1900-01-01,2022-12-31
5001800US2703,0400000US27,district,True,1900-01-01,2022-12-31
5001800US2705,0400000US27,district,True,1900-01-01,2022-12-31
5001800US2707,0400000US27,district,True,1900-01-01,2022-12-31
5001800US2701,0400000US27,district,True,1900-01-01,2022-12-31
5001800US2702,0400000US27,district,True,1900-01-01,2022-12-31
5001800US2704,0400000US27,district,True,1900-01-01,2022-12-31
5001800US4213,0400000US42,district,True,1900-01-01,2022-12-31
5001800US4218,0400000US42,district,True,1900-01-01,2022-12-31
5001800US4217,0400000US42,district,True,1900-01-01,2022-12-31
5001800US4215,0400000US42,district,True,1900-01-01,2022-12-31
5001800US4206,0400000US42,district,True,1900-01-01,2022-12-31
5001800US4209,0400000US42,district,True,1900-01-01,2022-12-31
5001800US4204,0400000US42,district,True,1900-01-01,2022-12-31
5001800US4212,0400000US42,district,True,1900-01-01,2022-12-31
5001800US4201,0400000US42,district,True,1900-01-01,2022-12-31
5001800US4216,0400000US42,district,True,1900-01-01,2022-12-31
5001800US4205,0400000US42,district,True,1900-01-01,2022-12-31
5001800US4210,0400000US42,district,True,1900-01-01,2022-12-31
5001800US4214,0400000US42,district,True,1900-01-01,2022-12-31
5001800US4208,0400000US42,district,True,1900-01-01,2022-12-31
5001800US4211,0400000US42,district,True,1900-01-01,2022-12-31
5001800US4207,0400000US42,district,True,1900-01-01,2022-12-31
5001800US4203,0400000US42,district,True,1900-01-01,2022-12-31
5001800US4202,0400000US42,district,True,1900-01-01,2022-12-31
