GEO_ID,GEO_NAME,AGI_LOWER_BOUND,AGI_UPPER_BOUND,VALUE,IS_COUNT,VARIABLE
5001800US2105,KY-05,10000.0,25000.0,37805.85924939628,0,self_employed_pension_contribution_ald/amount
5001800US2105,KY-05,25000.0,50000.0,194857.20313222145,0,self_employed_pension_contribution_ald/amount
5001800US2105,KY-05,50000.0,75000.0,60306.02937244867,0,self_employed_pension_contribution_ald/amount
5001800US2105,KY-05,75000.0,100000.0,38799.72767419623,0,self_employed_pension_contribution_ald/amount
5001800US2105,KY-05,100000.0,200000.0,289473.3008843063,0,self_employed_pension_contribution_ald/amount
5001800US2105,KY-05,200000.0,500000.0,272102.8572618132,0,self_employed_pension_contribution_ald/amount
5001800US2105,KY-05,500000.0,inf,104903.48468246087,0,self_employed_pension_contribution_ald/amount
5001800US2105,KY-05,-inf,1.0,,1,self_employed_pension_contribution_ald/count
5001800US2105,KY-05,1.0,10000.0,,1,self_employed_pension_contribution_ald/count
5001800US2105,KY-05,10000.0,25000.0,20.24692727237114,1,self_employed_pension_contribution_ald/count
5001800US2105,KY-05,25000.0,50000.0,262.82194439090125,1,self_employed_pension_contribution_ald/count
5001800US2105,KY-05,50000.0,75000.0,81.51047269271922,1,self_employed_pension_contribution_ald/count
5001800US2105,KY-05,75000.0,100000.0,106.6498077898819,1,self_employed_pension_contribution_ald/count
5001800US2105,KY-05,100000.0,200000.0,1767.9538190047547,1,self_employed_pension_contribution_ald/count
5001800US2105,KY-05,200000.0,500000.0,4753.2163561285115,1,self_employed_pension_contribution_ald/count
5001800US2105,KY-05,500000.0,inf,4368.285764709195,1,self_employed_pension_contribution_ald/count
5001800US2105,KY-05,-inf,1.0,-22754776.48908733,0,self_employment_income/amount
5001800US2105,KY-05,1.0,10000.0,25555402.04253888,0,self_employment_income/amount
5001800US2105,KY-05,10000.0,25000.0,124010458.31431621,0,self_employment_income/amount
5001800US2105,KY-05,25000.0,50000.0,72576396.51040213,0,self_employment_income/amount
5001800US2105,KY-05,50000.0,75000.0,50984799.328079164,0,self_employment_income/amount
5001800US2105,KY-05,75000.0,100000.0,39490309.0767069,0,self_employment_income/amount
5001800US2105,KY-05,100000.0,200000.0,87054132.55934298,0,self_employment_income/amount
5001800US2105,KY-05,200000.0,500000.0,78909868.11693102,0,self_employment_income/amount
5001800US2105,KY-05,500000.0,inf,52997620.03661661,0,self_employment_income/amount
5001800US2105,KY-05,-inf,1.0,1433.355138075758,1,self_employment_income/count
5001800US2105,KY-05,1.0,10000.0,6339.91418314723,1,self_employment_income/count
5001800US2105,KY-05,10000.0,25000.0,11781.693783107534,1,self_employment_income/count
5001800US2105,KY-05,25000.0,50000.0,8054.056351631418,1,self_employment_income/count
5001800US2105,KY-05,50000.0,75000.0,5325.374123360366,1,self_employment_income/count
5001800US2105,KY-05,75000.0,100000.0,3940.6041464222594,1,self_employment_income/count
5001800US2105,KY-05,100000.0,200000.0,5946.232118000038,1,self_employment_income/count
5001800US2105,KY-05,200000.0,500000.0,1638.7644244819157,1,self_employment_income/count
5001800US2105,KY-05,500000.0,inf,517.571056031586,1,self_employment_income/count
5001800US2105,KY-05,-inf,1.0,2194565.2063047383,0,taxable_interest_income/amount
5001800US2105,KY-05,1.0,10000.0,1777831.9616914033,0,taxable_interest_income/amount
5001800US2105,KY-05,10000.0,25000.0,4006932.729311567,0,taxable_interest_income/amount
5001800US2105,KY-05,25000.0,50000.0,5811952.983815881,0,taxable_interest_income/amount
5001800US2105,KY-05,50000.0,75000.0,5858293.073154893,0,taxable_interest_income/amount
5001800US2105,KY-05,75000.0,100000.0,5698479.857613228,0,taxable_interest_income/amount
5001800US2105,KY-05,100000.0,200000.0,13261006.696876287,0,taxable_interest_income/amount
5001800US2105,KY-05,200000.0,500000.0,10298249.395048467,0,taxable_interest_income/amount
5001800US2105,KY-05,500000.0,inf,15887047.996851092,0,taxable_interest_income/amount
5001800US2105,KY-05,-inf,1.0,990.2162122357598,1,taxable_interest_income/count
5001800US2105,KY-05,1.0,10000.0,4185.4638915316,1,taxable_interest_income/count
5001800US2105,KY-05,10000.0,25000.0,6912.913104194372,1,taxable_interest_income/count
5001800US2105,KY-05,25000.0,50000.0,10925.941705994162,1,taxable_interest_income/count
5001800US2105,KY-05,50000.0,75000.0,8979.969240118675,1,taxable_interest_income/count
5001800US2105,KY-05,75000.0,100000.0,7297.326388928333,1,taxable_interest_income/count
5001800US2105,KY-05,100000.0,200000.0,12057.075824307487,1,taxable_interest_income/count
5001800US2105,KY-05,200000.0,500000.0,3664.596398401964,1,taxable_interest_income/count
5001800US2105,KY-05,500000.0,inf,1092.934153537256,1,taxable_interest_income/count
5001800US2105,KY-05,-inf,1.0,6259557.78849789,0,taxable_pension_income/amount
5001800US2105,KY-05,1.0,10000.0,19064247.779070307,0,taxable_pension_income/amount
5001800US2105,KY-05,10000.0,25000.0,107292240.514323,0,taxable_pension_income/amount
5001800US2105,KY-05,25000.0,50000.0,260991122.75162575,0,taxable_pension_income/amount
5001800US2105,KY-05,50000.0,75000.0,278091930.17048544,0,taxable_pension_income/amount
5001800US2105,KY-05,75000.0,100000.0,247968544.00446945,0,taxable_pension_income/amount
5001800US2105,KY-05,100000.0,200000.0,434184469.2150496,0,taxable_pension_income/amount
5001800US2105,KY-05,200000.0,500000.0,106892492.06426473,0,taxable_pension_income/amount
5001800US2105,KY-05,500000.0,inf,11658573.112906082,0,taxable_pension_income/amount
5001800US2105,KY-05,-inf,1.0,499.8711252634387,1,taxable_pension_income/count
5001800US2105,KY-05,1.0,10000.0,3601.735874283255,1,taxable_pension_income/count
5001800US2105,KY-05,10000.0,25000.0,9109.164146697694,1,taxable_pension_income/count
5001800US2105,KY-05,25000.0,50000.0,13239.713089493012,1,taxable_pension_income/count
5001800US2105,KY-05,50000.0,75000.0,10240.955200823119,1,taxable_pension_income/count
5001800US2105,KY-05,75000.0,100000.0,7435.280800669708,1,taxable_pension_income/count
5001800US2105,KY-05,100000.0,200000.0,10430.103606293287,1,taxable_pension_income/count
5001800US2105,KY-05,200000.0,500000.0,1724.7342349735154,1,taxable_pension_income/count
5001800US2105,KY-05,500000.0,inf,226.7167729552915,1,taxable_pension_income/count
5001800US2105,KY-05,-inf,1.0,23804.316572151787,0,unemployment_compensation/amount
5001800US2105,KY-05,1.0,10000.0,1671261.2485154949,0,unemployment_compensation/amount
5001800US2105,KY-05,10000.0,25000.0,7278502.864019405,0,unemployment_compensation/amount
5001800US2105,KY-05,25000.0,50000.0,10081466.896685254,0,unemployment_compensation/amount
5001800US2105,KY-05,50000.0,75000.0,7307727.576698399,0,unemployment_compensation/amount
5001800US2105,KY-05,75000.0,100000.0,4574132.299554342,0,unemployment_compensation/amount
5001800US2105,KY-05,100000.0,200000.0,5122059.855792731,0,unemployment_compensation/amount
5001800US2105,KY-05,200000.0,500000.0,309571.2376224852,0,unemployment_compensation/amount
5001800US2105,KY-05,500000.0,inf,,0,unemployment_compensation/amount
5001800US2105,KY-05,-inf,1.0,2.1059875938860837,1,unemployment_compensation/count
5001800US2105,KY-05,1.0,10000.0,408.3003592066707,1,unemployment_compensation/count
5001800US2105,KY-05,10000.0,25000.0,1340.84027601237,1,unemployment_compensation/count
5001800US2105,KY-05,25000.0,50000.0,1930.431672314401,1,unemployment_compensation/count
5001800US2105,KY-05,50000.0,75000.0,1297.670195702352,1,unemployment_compensation/count
5001800US2105,KY-05,75000.0,100000.0,833.0545966319032,1,unemployment_compensation/count
5001800US2105,KY-05,100000.0,200000.0,893.0302253430151,1,unemployment_compensation/count
5001800US2105,KY-05,200000.0,500000.0,56.823794117765566,1,unemployment_compensation/count
5001800US2105,KY-05,500000.0,inf,,1,unemployment_compensation/count
5001800US2106,KY-06,-inf,1.0,-457731872.83315665,0,adjusted_gross_income/amount
5001800US2106,KY-06,1.0,10000.0,203851743.7301986,0,adjusted_gross_income/amount
5001800US2106,KY-06,10000.0,25000.0,1072214779.4083593,0,adjusted_gross_income/amount
5001800US2106,KY-06,25000.0,50000.0,3253760088.609171,0,adjusted_gross_income/amount
5001800US2106,KY-06,50000.0,75000.0,3267206627.210126,0,adjusted_gross_income/amount
5001800US2106,KY-06,75000.0,100000.0,2956188902.6319795,0,adjusted_gross_income/amount
5001800US2106,KY-06,100000.0,200000.0,7282698232.733332,0,adjusted_gross_income/amount
5001800US2106,KY-06,200000.0,500000.0,4185476766.946249,0,adjusted_gross_income/amount
5001800US2106,KY-06,500000.0,inf,4626303210.944678,0,adjusted_gross_income/amount
5001800US2106,KY-06,-inf,1.0,5804.214633991908,1,adjusted_gross_income/count
5001800US2106,KY-06,1.0,10000.0,38782.70226481742,1,adjusted_gross_income/count
5001800US2106,KY-06,10000.0,25000.0,62495.09252260818,1,adjusted_gross_income/count
5001800US2106,KY-06,25000.0,50000.0,88654.16612749152,1,adjusted_gross_income/count
5001800US2106,KY-06,50000.0,75000.0,53153.83132095484,1,adjusted_gross_income/count
5001800US2106,KY-06,75000.0,100000.0,34100.250717558294,1,adjusted_gross_income/count
5001800US2106,KY-06,100000.0,200000.0,53615.67020804364,1,adjusted_gross_income/count
5001800US2106,KY-06,200000.0,500000.0,14827.006735226629,1,adjusted_gross_income/count
5001800US2106,KY-06,500000.0,inf,3022.1829294801755,1,adjusted_gross_income/count
5001800US2106,KY-06,-inf,1.0,50364565.11510826,0,employment_income/amount
5001800US2106,KY-06,1.0,10000.0,178217088.199965,0,employment_income/amount
5001800US2106,KY-06,10000.0,25000.0,819135818.0955093,0,employment_income/amount
5001800US2106,KY-06,25000.0,50000.0,2720657922.406452,0,employment_income/amount
5001800US2106,KY-06,50000.0,75000.0,2543309132.5381107,0,employment_income/amount
5001800US2106,KY-06,75000.0,100000.0,2212054978.043019,0,employment_income/amount
5001800US2106,KY-06,100000.0,200000.0,5280657127.2726555,0,employment_income/amount
5001800US2106,KY-06,200000.0,500000.0,2677711367.673624,0,employment_income/amount
5001800US2106,KY-06,500000.0,inf,1289287252.9858124,0,employment_income/amount
5001800US2106,KY-06,-inf,1.0,1300.4313064614971,1,employment_income/count
5001800US2106,KY-06,1.0,10000.0,28433.957847959482,1,employment_income/count
5001800US2106,KY-06,10000.0,25000.0,48228.87349076331,1,employment_income/count
5001800US2106,KY-06,25000.0,50000.0,76676.48613293609,1,employment_income/count
5001800US2106,KY-06,50000.0,75000.0,45218.81424675157,1,employment_income/count
5001800US2106,KY-06,75000.0,100000.0,29005.893664926036,1,employment_income/count
5001800US2106,KY-06,100000.0,200000.0,45974.31744940027,1,employment_income/count
5001800US2106,KY-06,200000.0,500000.0,12721.132494671041,1,employment_income/count
5001800US2106,KY-06,500000.0,inf,2461.188047321398,1,employment_income/count
5001800US2106,KY-06,-inf,1.0,4416695.896019428,0,qualified_dividend_income/amount
5001800US2106,KY-06,1.0,10000.0,2978071.271434426,0,qualified_dividend_income/amount
5001800US2106,KY-06,10000.0,25000.0,6852109.639209843,0,qualified_dividend_income/amount
5001800US2106,KY-06,25000.0,50000.0,14222187.227226388,0,qualified_dividend_income/amount
5001800US2106,KY-06,50000.0,75000.0,21068461.048766263,0,qualified_dividend_income/amount
5001800US2106,KY-06,75000.0,100000.0,22200740.95186539,0,qualified_dividend_income/amount
5001800US2106,KY-06,100000.0,200000.0,87362097.01935394,0,qualified_dividend_income/amount
5001800US2106,KY-06,200000.0,500000.0,101815855.17928818,0,qualified_dividend_income/amount
5001800US2106,KY-06,500000.0,inf,170815049.4667084,0,qualified_dividend_income/amount
5001800US2106,KY-06,-inf,1.0,905.2831022059738,1,qualified_dividend_income/count
5001800US2106,KY-06,1.0,10000.0,2630.5544418009727,1,qualified_dividend_income/count
5001800US2106,KY-06,10000.0,25000.0,3825.1654185114044,1,qualified_dividend_income/count
5001800US2106,KY-06,25000.0,50000.0,6764.985227708909,1,qualified_dividend_income/count
5001800US2106,KY-06,50000.0,75000.0,7299.796655977196,1,qualified_dividend_income/count
5001800US2106,KY-06,75000.0,100000.0,6539.7358214619335,1,qualified_dividend_income/count
5001800US2106,KY-06,100000.0,200000.0,15744.357586210801,1,qualified_dividend_income/count
5001800US2106,KY-06,200000.0,500000.0,7676.387129255373,1,qualified_dividend_income/count
5001800US2106,KY-06,500000.0,inf,2288.867546037355,1,qualified_dividend_income/count
5001800US2106,KY-06,-inf,1.0,-6364724.852481564,0,rental_income/amount
5001800US2106,KY-06,1.0,10000.0,-62043.11332788376,0,rental_income/amount
5001800US2106,KY-06,10000.0,25000.0,2544058.3813359626,0,rental_income/amount
5001800US2106,KY-06,25000.0,50000.0,1108557.3220432533,0,rental_income/amount
5001800US2106,KY-06,50000.0,75000.0,3372573.1019658367,0,rental_income/amount
5001800US2106,KY-06,75000.0,100000.0,5474922.3609278025,0,rental_income/amount
5001800US2106,KY-06,100000.0,200000.0,19025691.019588795,0,rental_income/amount
5001800US2106,KY-06,200000.0,500000.0,26992015.376626924,0,rental_income/amount
5001800US2106,KY-06,500000.0,inf,41331205.61953766,0,rental_income/amount
5001800US2106,KY-06,-inf,1.0,726.7774922707387,1,rental_income/count
5001800US2106,KY-06,1.0,10000.0,782.4677267746708,1,rental_income/count
5001800US2106,KY-06,10000.0,25000.0,1354.1540289788759,1,rental_income/count
5001800US2106,KY-06,25000.0,50000.0,2191.8693880591827,1,rental_income/count
5001800US2106,KY-06,50000.0,75000.0,2317.6727159962616,1,rental_income/count
5001800US2106,KY-06,75000.0,100000.0,2060.8077065691273,1,rental_income/count
5001800US2106,KY-06,100000.0,200000.0,4665.084834293944,1,rental_income/count
5001800US2106,KY-06,200000.0,500000.0,2254.3968734692457,1,rental_income/count
5001800US2106,KY-06,500000.0,inf,912.3212819614253,1,rental_income/count
5001800US2106,KY-06,-inf,1.0,,0,self_employed_pension_contribution_ald/amount
5001800US2106,KY-06,1.0,10000.0,,0,self_employed_pension_contribution_ald/amount
5001800US2106,KY-06,10000.0,25000.0,0.0,0,self_employed_pension_contribution_ald/amount
5001800US2106,KY-06,25000.0,50000.0,432533.60963594733,0,self_employed_pension_contribution_ald/amount
5001800US2106,KY-06,50000.0,75000.0,421296.48237507406,0,self_employed_pension_contribution_ald/amount
5001800US2106,KY-06,75000.0,100000.0,477309.8347638581,0,self_employed_pension_contribution_ald/amount
5001800US2106,KY-06,100000.0,200000.0,1330894.745411621,0,self_employed_pension_contribution_ald/amount
5001800US2106,KY-06,200000.0,500000.0,1130046.6649531366,0,self_employed_pension_contribution_ald/amount
5001800US2106,KY-06,500000.0,inf,342129.86202136055,0,self_employed_pension_contribution_ald/amount
5001800US2106,KY-06,-inf,1.0,,1,self_employed_pension_contribution_ald/count
5001800US2106,KY-06,1.0,10000.0,,1,self_employed_pension_contribution_ald/count
5001800US2106,KY-06,10000.0,25000.0,0.0,1,self_employed_pension_contribution_ald/count
5001800US2106,KY-06,25000.0,50000.0,527.3947896816629,1,self_employed_pension_contribution_ald/count
5001800US2106,KY-06,50000.0,75000.0,734.0301443876527,1,self_employed_pension_contribution_ald/count
5001800US2106,KY-06,75000.0,100000.0,1312.6482079207524,1,self_employed_pension_contribution_ald/count
5001800US2106,KY-06,100000.0,200000.0,7355.310152562701,1,self_employed_pension_contribution_ald/count
5001800US2106,KY-06,200000.0,500000.0,18521.76888715875,1,self_employed_pension_contribution_ald/count
5001800US2106,KY-06,500000.0,inf,14470.234381835386,1,self_employed_pension_contribution_ald/count
5001800US2106,KY-06,-inf,1.0,-38317283.089085706,0,self_employment_income/amount
5001800US2106,KY-06,1.0,10000.0,20955823.705119208,0,self_employment_income/amount
5001800US2106,KY-06,10000.0,25000.0,100447717.24499457,0,self_employment_income/amount
5001800US2106,KY-06,25000.0,50000.0,91237496.25003904,0,self_employment_income/amount
5001800US2106,KY-06,50000.0,75000.0,76277648.0414067,0,self_employment_income/amount
5001800US2106,KY-06,75000.0,100000.0,63776975.21717862,0,self_employment_income/amount
5001800US2106,KY-06,100000.0,200000.0,167158416.99847037,0,self_employment_income/amount
5001800US2106,KY-06,200000.0,500000.0,159091289.40144655,0,self_employment_income/amount
5001800US2106,KY-06,500000.0,inf,118401572.53354849,0,self_employment_income/amount
5001800US2106,KY-06,-inf,1.0,1921.2993962046296,1,self_employment_income/count
5001800US2106,KY-06,1.0,10000.0,6760.8515623944695,1,self_employment_income/count
5001800US2106,KY-06,10000.0,25000.0,12441.313806235636,1,self_employment_income/count
5001800US2106,KY-06,25000.0,50000.0,10918.960085762901,1,self_employment_income/count
5001800US2106,KY-06,50000.0,75000.0,7556.606629908578,1,self_employment_income/count
5001800US2106,KY-06,75000.0,100000.0,5686.627486382552,1,self_employment_income/count
5001800US2106,KY-06,100000.0,200000.0,10544.273010417743,1,self_employment_income/count
5001800US2106,KY-06,200000.0,500000.0,3912.9275886940577,1,self_employment_income/count
5001800US2106,KY-06,500000.0,inf,1024.686747165089,1,self_employment_income/count
5001800US2106,KY-06,-inf,1.0,4778325.299641882,0,taxable_interest_income/amount
5001800US2106,KY-06,1.0,10000.0,2023514.7076584196,0,taxable_interest_income/amount
5001800US2106,KY-06,10000.0,25000.0,4498774.488830415,0,taxable_interest_income/amount
5001800US2106,KY-06,25000.0,50000.0,8114313.496269633,0,taxable_interest_income/amount
5001800US2106,KY-06,50000.0,75000.0,9943764.96771324,0,taxable_interest_income/amount
5001800US2106,KY-06,75000.0,100000.0,9949671.740728302,0,taxable_interest_income/amount
5001800US2106,KY-06,100000.0,200000.0,28446175.919940867,0,taxable_interest_income/amount
5001800US2106,KY-06,200000.0,500000.0,25117052.09403341,0,taxable_interest_income/amount
5001800US2106,KY-06,500000.0,inf,62687766.71959174,0,taxable_interest_income/amount
5001800US2106,KY-06,-inf,1.0,1616.1485143768289,1,taxable_interest_income/count
5001800US2106,KY-06,1.0,10000.0,5465.191089716778,1,taxable_interest_income/count
5001800US2106,KY-06,10000.0,25000.0,8869.299259986088,1,taxable_interest_income/count
5001800US2106,KY-06,25000.0,50000.0,14894.314967287319,1,taxable_interest_income/count
5001800US2106,KY-06,50000.0,75000.0,14284.197742104609,1,taxable_interest_income/count
5001800US2106,KY-06,75000.0,100000.0,12082.14823270814,1,taxable_interest_income/count
5001800US2106,KY-06,100000.0,200000.0,25683.259508659903,1,taxable_interest_income/count
5001800US2106,KY-06,200000.0,500000.0,10097.618775188737,1,taxable_interest_income/count
5001800US2106,KY-06,500000.0,inf,2732.545488056484,1,taxable_interest_income/count
5001800US2106,KY-06,-inf,1.0,9904562.604480047,0,taxable_pension_income/amount
5001800US2106,KY-06,1.0,10000.0,18078799.872684862,0,taxable_pension_income/amount
5001800US2106,KY-06,10000.0,25000.0,105071142.63396466,0,taxable_pension_income/amount
5001800US2106,KY-06,25000.0,50000.0,258121421.7994868,0,taxable_pension_income/amount
5001800US2106,KY-06,50000.0,75000.0,329627493.56773984,0,taxable_pension_income/amount
5001800US2106,KY-06,75000.0,100000.0,328369750.51968735,0,taxable_pension_income/amount
5001800US2106,KY-06,100000.0,200000.0,773226987.7758135,0,taxable_pension_income/amount
5001800US2106,KY-06,200000.0,500000.0,269106399.2848445,0,taxable_pension_income/amount
5001800US2106,KY-06,500000.0,inf,52494977.58735762,0,taxable_pension_income/amount
5001800US2106,KY-06,-inf,1.0,679.7292171233414,1,taxable_pension_income/count
5001800US2106,KY-06,1.0,10000.0,3564.5794610653193,1,taxable_pension_income/count
5001800US2106,KY-06,10000.0,25000.0,9148.027594694138,1,taxable_pension_income/count
5001800US2106,KY-06,25000.0,50000.0,14144.461694191757,1,taxable_pension_income/count
5001800US2106,KY-06,50000.0,75000.0,12482.623106365383,1,taxable_pension_income/count
5001800US2106,KY-06,75000.0,100000.0,9935.907939973546,1,taxable_pension_income/count
5001800US2106,KY-06,100000.0,200000.0,17097.380537681125,1,taxable_pension_income/count
5001800US2106,KY-06,200000.0,500000.0,4114.985363833573,1,taxable_pension_income/count
5001800US2106,KY-06,500000.0,inf,624.2335833876314,1,taxable_pension_income/count
5001800US2106,KY-06,-inf,1.0,753620.6007538921,0,unemployment_compensation/amount
5001800US2106,KY-06,1.0,10000.0,1675926.1484123797,0,unemployment_compensation/amount
5001800US2106,KY-06,10000.0,25000.0,7039168.122320543,0,unemployment_compensation/amount
5001800US2106,KY-06,25000.0,50000.0,10723937.990914337,0,unemployment_compensation/amount
5001800US2106,KY-06,50000.0,75000.0,6124924.3933127215,0,unemployment_compensation/amount
5001800US2106,KY-06,75000.0,100000.0,4011479.3049065135,0,unemployment_compensation/amount
5001800US2106,KY-06,100000.0,200000.0,5981797.670474478,0,unemployment_compensation/amount
5001800US2106,KY-06,200000.0,500000.0,1264764.6538333623,0,unemployment_compensation/amount
5001800US2106,KY-06,500000.0,inf,,0,unemployment_compensation/amount
5001800US2106,KY-06,-inf,1.0,67.61540570050039,1,unemployment_compensation/count
5001800US2106,KY-06,1.0,10000.0,354.09032680368006,1,unemployment_compensation/count
5001800US2106,KY-06,10000.0,25000.0,1153.5883190840682,1,unemployment_compensation/count
5001800US2106,KY-06,25000.0,50000.0,1882.7801295327572,1,unemployment_compensation/count
5001800US2106,KY-06,50000.0,75000.0,1177.4419338947957,1,unemployment_compensation/count
5001800US2106,KY-06,75000.0,100000.0,791.7981560023946,1,unemployment_compensation/count
5001800US2106,KY-06,100000.0,200000.0,1098.1321486001311,1,unemployment_compensation/count
5001800US2106,KY-06,200000.0,500000.0,196.09442944627986,1,unemployment_compensation/count
5001800US2106,KY-06,500000.0,inf,,1,unemployment_compensation/count
5001800US2201,LA-01,-inf,1.0,-929734922.2620068,0,adjusted_gross_income/amount
5001800US2201,LA-01,1.0,10000.0,184664299.1441264,0,adjusted_gross_income/amount
5001800US2201,LA-01,10000.0,25000.0,1106839370.9369845,0,adjusted_gross_income/amount
5001800US2201,LA-01,25000.0,50000.0,2669488625.0408382,0,adjusted_gross_income/amount
5001800US2201,LA-01,50000.0,75000.0,2852602601.100461,0,adjusted_gross_income/amount
5001800US2201,LA-01,75000.0,100000.0,2588474510.008354,0,adjusted_gross_income/amount
5001800US2201,LA-01,100000.0,200000.0,7424742562.987571,0,adjusted_gross_income/amount
5001800US2201,LA-01,200000.0,500000.0,5760876428.546176,0,adjusted_gross_income/amount
5001800US2201,LA-01,500000.0,inf,7137246131.25935,0,adjusted_gross_income/amount
5001800US2201,LA-01,-inf,1.0,6028.119973098608,1,adjusted_gross_income/count
5001800US2201,LA-01,1.0,10000.0,37108.63347969681,1,adjusted_gross_income/count
5001800US2201,LA-01,10000.0,25000.0,64648.01638894963,1,adjusted_gross_income/count
5001800US2201,LA-01,25000.0,50000.0,73087.81693885298,1,adjusted_gross_income/count
5001800US2201,LA-01,50000.0,75000.0,46383.77859556632,1,adjusted_gross_income/count
5001800US2201,LA-01,75000.0,100000.0,29882.777020843678,1,adjusted_gross_income/count
5001800US2201,LA-01,100000.0,200000.0,53688.72087924635,1,adjusted_gross_income/count
5001800US2201,LA-01,200000.0,500000.0,19978.998912879648,1,adjusted_gross_income/count
5001800US2201,LA-01,500000.0,inf,5052.10779964719,1,adjusted_gross_income/count
5001800US2201,LA-01,-inf,1.0,81371433.35333787,0,employment_income/amount
5001800US2201,LA-01,1.0,10000.0,154118881.3365297,0,employment_income/amount
5001800US2201,LA-01,10000.0,25000.0,837867457.0449556,0,employment_income/amount
5001800US2201,LA-01,25000.0,50000.0,2177624871.6029334,0,employment_income/amount
5001800US2201,LA-01,50000.0,75000.0,2206050966.23293,0,employment_income/amount
5001800US2201,LA-01,75000.0,100000.0,1898847083.3068306,0,employment_income/amount
5001800US2201,LA-01,100000.0,200000.0,5429571703.267028,0,employment_income/amount
5001800US2201,LA-01,200000.0,500000.0,3646742835.761176,0,employment_income/amount
5001800US2201,LA-01,500000.0,inf,2145095254.4660978,0,employment_income/amount
5001800US2201,LA-01,-inf,1.0,1434.9036460724958,1,employment_income/count
5001800US2201,LA-01,1.0,10000.0,22634.786265206192,1,employment_income/count
5001800US2201,LA-01,10000.0,25000.0,46819.0413435415,1,employment_income/count
5001800US2201,LA-01,25000.0,50000.0,60615.04767234431,1,employment_income/count
5001800US2201,LA-01,50000.0,75000.0,38745.55180134139,1,employment_income/count
5001800US2201,LA-01,75000.0,100000.0,24804.600881905993,1,employment_income/count
5001800US2201,LA-01,100000.0,200000.0,46046.359467997325,1,employment_income/count
5001800US2201,LA-01,200000.0,500000.0,17142.417034753897,1,employment_income/count
5001800US2201,LA-01,500000.0,inf,4228.998634997035,1,employment_income/count
5001800US2201,LA-01,-inf,1.0,8492132.739112133,0,qualified_dividend_income/amount
5001800US2201,LA-01,1.0,10000.0,3787680.08084122,0,qualified_dividend_income/amount
5001800US2201,LA-01,10000.0,25000.0,7992553.5809362605,0,qualified_dividend_income/amount
5001800US2201,LA-01,25000.0,50000.0,15888176.464373836,0,qualified_dividend_income/amount
5001800US2201,LA-01,50000.0,75000.0,22770557.813481636,0,qualified_dividend_income/amount
5001800US2201,LA-01,75000.0,100000.0,25070848.306895524,0,qualified_dividend_income/amount
5001800US2201,LA-01,100000.0,200000.0,96437936.38041274,0,qualified_dividend_income/amount
5001800US2201,LA-01,200000.0,500000.0,139865667.1438377,0,qualified_dividend_income/amount
5001800US2201,LA-01,500000.0,inf,286387878.2498004,0,qualified_dividend_income/amount
5001800US2201,LA-01,-inf,1.0,1131.9250318187937,1,qualified_dividend_income/count
5001800US2201,LA-01,1.0,10000.0,3386.0599592777235,1,qualified_dividend_income/count
5001800US2201,LA-01,10000.0,25000.0,4641.640090544151,1,qualified_dividend_income/count
5001800US2201,LA-01,25000.0,50000.0,7368.437589205811,1,qualified_dividend_income/count
5001800US2201,LA-01,50000.0,75000.0,7829.920738709824,1,qualified_dividend_income/count
5001800US2201,LA-01,75000.0,100000.0,6958.0861102922145,1,qualified_dividend_income/count
5001800US2201,LA-01,100000.0,200000.0,17817.930680904985,1,qualified_dividend_income/count
5001800US2201,LA-01,200000.0,500000.0,11161.912424179856,1,qualified_dividend_income/count
5001800US2201,LA-01,500000.0,inf,3977.4210477343436,1,qualified_dividend_income/count
5001800US2201,LA-01,-inf,1.0,-17192583.814551227,0,rental_income/amount
5001800US2201,LA-01,1.0,10000.0,-23726.32899048583,0,rental_income/amount
5001800US2201,LA-01,10000.0,25000.0,683138.2580625747,0,rental_income/amount
5001800US2201,LA-01,25000.0,50000.0,5588.673467360617,0,rental_income/amount
5001800US2201,LA-01,50000.0,75000.0,601383.9378698122,0,rental_income/amount
5001800US2201,LA-01,75000.0,100000.0,3199339.4326165398,0,rental_income/amount
5001800US2201,LA-01,100000.0,200000.0,29900149.008978438,0,rental_income/amount
5001800US2201,LA-01,200000.0,500000.0,52339863.017948784,0,rental_income/amount
5001800US2201,LA-01,500000.0,inf,133148121.38260356,0,rental_income/amount
5001800US2201,LA-01,-inf,1.0,1053.876083209725,1,rental_income/count
5001800US2201,LA-01,1.0,10000.0,1034.3127327138009,1,rental_income/count
5001800US2201,LA-01,10000.0,25000.0,1871.9999664052225,1,rental_income/count
5001800US2201,LA-01,25000.0,50000.0,2723.4562354858513,1,rental_income/count
5001800US2201,LA-01,50000.0,75000.0,2888.766636553665,1,rental_income/count
5001800US2201,LA-01,75000.0,100000.0,2548.29974315658,1,rental_income/count
5001800US2201,LA-01,100000.0,200000.0,5965.904717814637,1,rental_income/count
5001800US2201,LA-01,200000.0,500000.0,3422.251175942766,1,rental_income/count
5001800US2201,LA-01,500000.0,inf,1763.4726653474138,1,rental_income/count
5001800US2201,LA-01,-inf,1.0,522561.34012125595,0,self_employed_pension_contribution_ald/amount
5001800US2201,LA-01,1.0,10000.0,,0,self_employed_pension_contribution_ald/amount
5001800US2201,LA-01,10000.0,25000.0,548944.7505646308,0,self_employed_pension_contribution_ald/amount
5001800US2201,LA-01,25000.0,50000.0,1509279.483140028,0,self_employed_pension_contribution_ald/amount
