GEO_ID,GEO_NAME,AGI_LOWER_BOUND,AGI_UPPER_BOUND,VALUE,IS_COUNT,VARIABLE
0400000US06,CA,10000.0,25000.0,36115885000,0,employment_income/amount
0400000US06,CA,25000.0,50000.0,126966418000,0,employment_income/amount
0400000US06,CA,50000.0,75000.0,135364229000,0,employment_income/amount
0400000US06,CA,75000.0,100000.0,118010082000,0,employment_income/amount
0400000US06,CA,100000.0,200000.0,324035897000,0,employment_income/amount
0400000US06,CA,200000.0,500000.0,323590338000,0,employment_income/amount
0400000US08,CO,-inf,1.0,468602000,0,employment_income/amount
0400000US08,CO,1.0,10000.0,1111834000,0,employment_income/amount
0400000US08,CO,10000.0,25000.0,5153599000,0,employment_income/amount
0400000US08,CO,25000.0,50000.0,19663962000,0,employment_income/amount
0400000US08,CO,50000.0,75000.0,22690511000,0,employment_income/amount
0400000US08,CO,75000.0,100000.0,19959623000,0,employment_income/amount
0400000US08,CO,100000.0,200000.0,55764527000,0,employment_income/amount
0400000US08,CO,200000.0,500000.0,45897571000,0,employment_income/amount
0400000US09,CT,-inf,1.0,195193000,0,employment_income/amount
0400000US09,CT,1.0,10000.0,683326000,0,employment_income/amount
0400000US09,CT,10000.0,25000.0,3165290000,0,employment_income/amount
0400000US09,CT,25000.0,50000.0,11029012000,0,employment_income/amount
0400000US09,CT,50000.0,75000.0,12742977000,0,employment_income/amount
0400000US09,CT,75000.0,100000.0,11580583000,0,employment_income/amount
0400000US09,CT,100000.0,200000.0,33398141000,0,employment_income/amount
0400000US09,CT,200000.0,500000.0,31067087000,0,employment_income/amount
0400000US10,DE,-inf,1.0,49619000,0,employment_income/amount
0400000US10,DE,1.0,10000.0,200795000,0,employment_income/amount
0400000US10,DE,10000.0,25000.0,995718000,0,employment_income/amount
0400000US10,DE,25000.0,50000.0,3414008000,0,employment_income/amount
0400000US10,DE,50000.0,75000.0,3403611000,0,employment_income/amount
0400000US10,DE,75000.0,100000.0,3008340000,0,employment_income/amount
0400000US10,DE,100000.0,200000.0,8324104000,0,employment_income/amount
0400000US10,DE,200000.0,500000.0,5577140000,0,employment_income/amount
,,-inf,1.0,50278000,0,employment_income/amount
,,1.0,10000.0,117750000,0,employment_income/amount
,,10000.0,25000.0,603049000,0,employment_income/amount
,,25000.0,50000.0,2131554000,0,employment_income/amount
,,50000.0,75000.0,2987139000,0,employment_income/amount
,,75000.0,100000.0,2925620000,0,employment_income/amount
,,100000.0,200000.0,7603819000,0,employment_income/amount
,,200000.0,500000.0,8300172000,0,employment_income/amount
0400000US12,FL,-inf,1.0,1894985000,0,employment_income/amount
0400000US12,FL,1.0,10000.0,4346303000,0,employment_income/amount
0400000US12,FL,10000.0,25000.0,27477610000,0,employment_income/amount
0400000US12,FL,25000.0,50000.0,81801768000,0,employment_income/amount
0400000US12,FL,50000.0,75000.0,73358998000,0,employment_income/amount
0400000US12,FL,75000.0,100000.0,58249085000,0,employment_income/amount
0400000US12,FL,100000.0,200000.0,141392027000,0,employment_income/amount
0400000US12,FL,200000.0,500000.0,103459059000,0,employment_income/amount
0400000US13,GA,-inf,1.0,705915000,0,employment_income/amount
0400000US13,GA,1.0,10000.0,2434634000,0,employment_income/amount
0400000US13,GA,10000.0,25000.0,13812526000,0,employment_income/amount
0400000US13,GA,25000.0,50000.0,37019731000,0,employment_income/amount
0400000US13,GA,50000.0,75000.0,34093976000,0,employment_income/amount
0400000US13,GA,75000.0,100000.0,28389403000,0,employment_income/amount
0400000US13,GA,100000.0,200000.0,73021840000,0,employment_income/amount
0400000US13,GA,200000.0,500000.0,56554233000,0,employment_income/amount
0400000US15,HI,-inf,1.0,87088000,0,employment_income/amount
0400000US15,HI,1.0,10000.0,242310000,0,employment_income/amount
0400000US15,HI,10000.0,25000.0,1133772000,0,employment_income/amount
0400000US15,HI,25000.0,50000.0,4830612000,0,employment_income/amount
0400000US15,HI,50000.0,75000.0,5265892000,0,employment_income/amount
0400000US15,HI,75000.0,100000.0,4504944000,0,employment_income/amount
0400000US15,HI,100000.0,200000.0,11522674000,0,employment_income/amount
0400000US15,HI,200000.0,500000.0,6059009000,0,employment_income/amount
0400000US16,ID,-inf,1.0,120351000,0,employment_income/amount
0400000US16,ID,1.0,10000.0,328522000,0,employment_income/amount
0400000US16,ID,10000.0,25000.0,1761486000,0,employment_income/amount
0400000US16,ID,25000.0,50000.0,6225208000,0,employment_income/amount
0400000US16,ID,50000.0,75000.0,6283359000,0,employment_income/amount
0400000US16,ID,75000.0,100000.0,5780900000,0,employment_income/amount
0400000US16,ID,100000.0,200000.0,13664420000,0,employment_income/amount
0400000US16,ID,200000.0,500000.0,6995489000,0,employment_income/amount
0400000US17,IL,-inf,1.0,713618000,0,employment_income/amount
0400000US17,IL,1.0,10000.0,2512912000,0,employment_income/amount
0400000US17,IL,10000.0,25000.0,12252788000,0,employment_income/amount
0400000US17,IL,25000.0,50000.0,41415564000,0,employment_income/amount
0400000US17,IL,50000.0,75000.0,44091089000,0,employment_income/amount
0400000US17,IL,75000.0,100000.0,40231013000,0,employment_income/amount
0400000US17,IL,100000.0,200000.0,107589253000,0,employment_income/amount
0400000US17,IL,200000.0,500000.0,82845980000,0,employment_income/amount
0400000US18,IN,-inf,1.0,279695000,0,employment_income/amount
0400000US18,IN,1.0,10000.0,1418114000,0,employment_income/amount
0400000US18,IN,10000.0,25000.0,6527651000,0,employment_income/amount
0400000US18,IN,25000.0,50000.0,23607062000,0,employment_income/amount
0400000US18,IN,50000.0,75000.0,24368575000,0,employment_income/amount
0400000US18,IN,75000.0,100000.0,21637358000,0,employment_income/amount
0400000US18,IN,100000.0,200000.0,53324624000,0,employment_income/amount
0400000US18,IN,200000.0,500000.0,26368994000,0,employment_income/amount
0400000US19,IA,-inf,1.0,175411000,0,employment_income/amount
0400000US19,IA,1.0,10000.0,596666000,0,employment_income/amount
0400000US19,IA,10000.0,25000.0,2768568000,0,employment_income/amount
0400000US19,IA,25000.0,50000.0,10358629000,0,employment_income/amount
0400000US19,IA,50000.0,75000.0,11349277000,0,employment_income/amount
0400000US19,IA,75000.0,100000.0,10043757000,0,employment_income/amount
0400000US19,IA,100000.0,200000.0,26396392000,0,employment_income/amount
0400000US19,IA,200000.0,500000.0,12555779000,0,employment_income/amount
0400000US20,KS,-inf,1.0,167482000,0,employment_income/amount
0400000US20,KS,1.0,10000.0,572464000,0,employment_income/amount
0400000US20,KS,10000.0,25000.0,2714862000,0,employment_income/amount
0400000US20,KS,25000.0,50000.0,9676493000,0,employment_income/amount
0400000US20,KS,50000.0,75000.0,9896056000,0,employment_income/amount
0400000US20,KS,75000.0,100000.0,8637489000,0,employment_income/amount
0400000US20,KS,100000.0,200000.0,22387362000,0,employment_income/amount
0400000US20,KS,200000.0,500000.0,13114728000,0,employment_income/amount
0400000US21,KY,-inf,1.0,209978000,0,employment_income/amount
0400000US21,KY,1.0,10000.0,946728000,0,employment_income/amount
0400000US21,KY,10000.0,25000.0,4640461000,0,employment_income/amount
0400000US21,KY,25000.0,50000.0,15139710000,0,employment_income/amount
0400000US21,KY,50000.0,75000.0,14143953000,0,employment_income/amount
0400000US21,KY,75000.0,100000.0,12243442000,0,employment_income/amount
0400000US21,KY,100000.0,200000.0,28265012000,0,employment_income/amount
0400000US21,KY,200000.0,500000.0,13823227000,0,employment_income/amount
0400000US22,LA,-inf,1.0,291954000,0,employment_income/amount
0400000US22,LA,1.0,10000.0,985669000,0,employment_income/amount
0400000US22,LA,10000.0,25000.0,6322584000,0,employment_income/amount
0400000US22,LA,25000.0,50000.0,14426648000,0,employment_income/amount
0400000US22,LA,50000.0,75000.0,12816211000,0,employment_income/amount
0400000US22,LA,75000.0,100000.0,10618037000,0,employment_income/amount
0400000US22,LA,100000.0,200000.0,27845251000,0,employment_income/amount
0400000US22,LA,200000.0,500000.0,14660512000,0,employment_income/amount
0400000US23,ME,-inf,1.0,63080000,0,employment_income/amount
0400000US23,ME,1.0,10000.0,276669000,0,employment_income/amount
0400000US23,ME,10000.0,25000.0,1228564000,0,employment_income/amount
0400000US23,ME,25000.0,50000.0,5073733000,0,employment_income/amount
0400000US23,ME,50000.0,75000.0,5363594000,0,employment_income/amount
0400000US23,ME,75000.0,100000.0,4420668000,0,employment_income/amount
0400000US23,ME,100000.0,200000.0,10840128000,0,employment_income/amount
0400000US23,ME,200000.0,500000.0,5685026000,0,employment_income/amount
0400000US24,MD,-inf,1.0,382242000,0,employment_income/amount
0400000US24,MD,1.0,10000.0,1246896000,0,employment_income/amount
0400000US24,MD,10000.0,25000.0,5560717000,0,employment_income/amount
0400000US24,MD,25000.0,50000.0,19108581000,0,employment_income/amount
0400000US24,MD,50000.0,75000.0,21850745000,0,employment_income/amount
0400000US24,MD,75000.0,100000.0,20735919000,0,employment_income/amount
0400000US24,MD,100000.0,200000.0,62940774000,0,employment_income/amount
0400000US24,MD,200000.0,500000.0,52683857000,0,employment_income/amount
0400000US25,MA,-inf,1.0,339024000,0,employment_income/amount
0400000US25,MA,1.0,10000.0,1422441000,0,employment_income/amount
0400000US25,MA,10000.0,25000.0,5632358000,0,employment_income/amount
0400000US25,MA,25000.0,50000.0,20548772000,0,employment_income/amount
0400000US25,MA,50000.0,75000.0,26008973000,0,employment_income/amount
0400000US25,MA,75000.0,100000.0,23899304000,0,employment_income/amount
0400000US25,MA,100000.0,200000.0,70310777000,0,employment_income/amount
0400000US25,MA,200000.0,500000.0,73877575000,0,employment_income/amount
0400000US26,MI,-inf,1.0,431179000,0,employment_income/amount
0400000US26,MI,1.0,10000.0,2175457000,0,employment_income/amount
0400000US26,MI,10000.0,25000.0,9952761000,0,employment_income/amount
0400000US26,MI,25000.0,50000.0,31765377000,0,employment_income/amount
0400000US26,MI,50000.0,75000.0,32048731000,0,employment_income/amount
0400000US26,MI,75000.0,100000.0,29253132000,0,employment_income/amount
0400000US26,MI,100000.0,200000.0,76429840000,0,employment_income/amount
0400000US26,MI,200000.0,500000.0,45717304000,0,employment_income/amount
0400000US27,MN,-inf,1.0,317713000,0,employment_income/amount
0400000US27,MN,1.0,10000.0,1238515000,0,employment_income/amount
0400000US27,MN,10000.0,25000.0,4881729000,0,employment_income/amount
0400000US27,MN,25000.0,50000.0,18296254000,0,employment_income/amount
0400000US27,MN,50000.0,75000.0,21892948000,0,employment_income/amount
0400000US27,MN,75000.0,100000.0,19121200000,0,employment_income/amount
0400000US27,MN,100000.0,200000.0,55846421000,0,employment_income/amount
0400000US27,MN,200000.0,500000.0,38379229000,0,employment_income/amount
0400000US28,MS,-inf,1.0,133083000,0,employment_income/amount
0400000US28,MS,1.0,10000.0,614798000,0,employment_income/amount
0400000US28,MS,10000.0,25000.0,4197785000,0,employment_income/amount
0400000US28,MS,25000.0,50000.0,10261443000,0,employment_income/amount
0400000US28,MS,50000.0,75000.0,7992895000,0,employment_income/amount
0400000US28,MS,75000.0,100000.0,6539329000,0,employment_income/amount
0400000US28,MS,100000.0,200000.0,14622156000,0,employment_income/amount
0400000US28,MS,200000.0,500000.0,6440997000,0,employment_income/amount
0400000US29,MO,-inf,1.0,344133000,0,employment_income/amount
0400000US29,MO,1.0,10000.0,1175645000,0,employment_income/amount
0400000US29,MO,10000.0,25000.0,6206371000,0,employment_income/amount
0400000US29,MO,25000.0,50000.0,21099855000,0,employment_income/amount
0400000US29,MO,50000.0,75000.0,20355980000,0,employment_income/amount
0400000US29,MO,75000.0,100000.0,18080897000,0,employment_income/amount
0400000US29,MO,100000.0,200000.0,44181854000,0,employment_income/amount
0400000US29,MO,200000.0,500000.0,25279979000,0,employment_income/amount
0400000US30,MT,-inf,1.0,78788000,0,employment_income/amount
0400000US30,MT,1.0,10000.0,232716000,0,employment_income/amount
0400000US30,MT,10000.0,25000.0,1096083000,0,employment_income/amount
0400000US30,MT,25000.0,50000.0,3761655000,0,employment_income/amount
0400000US30,MT,50000.0,75000.0,3603891000,0,employment_income/amount
0400000US30,MT,75000.0,100000.0,3187222000,0,employment_income/amount
0400000US30,MT,100000.0,200000.0,7889829000,0,employment_income/amount
0400000US30,MT,200000.0,500000.0,3878554000,0,employment_income/amount
0400000US31,NE,-inf,1.0,132579000,0,employment_income/amount
0400000US31,NE,1.0,10000.0,397871000,0,employment_income/amount
0400000US31,NE,10000.0,25000.0,1835098000,0,employment_income/amount
0400000US31,NE,25000.0,50000.0,6932690000,0,employment_income/amount
0400000US31,NE,50000.0,75000.0,7275005000,0,employment_income/amount
0400000US31,NE,75000.0,100000.0,6192162000,0,employment_income/amount
0400000US31,NE,100000.0,200000.0,16539458000,0,employment_income/amount
0400000US31,NE,200000.0,500000.0,8527382000,0,employment_income/amount
0400000US32,NV,-inf,1.0,236643000,0,employment_income/amount
0400000US32,NV,1.0,10000.0,565266000,0,employment_income/amount
0400000US32,NV,10000.0,25000.0,3624074000,0,employment_income/amount
0400000US32,NV,25000.0,50000.0,12703635000,0,employment_income/amount
0400000US32,NV,50000.0,75000.0,11559890000,0,employment_income/amount
0400000US32,NV,75000.0,100000.0,9849263000,0,employment_income/amount
0400000US32,NV,100000.0,200000.0,22395233000,0,employment_income/amount
0400000US32,NV,200000.0,500000.0,12721193000,0,employment_income/amount
0400000US33,NH,-inf,1.0,71385000,0,employment_income/amount
0400000US33,NH,1.0,10000.0,266254000,0,employment_income/amount
0400000US33,NH,10000.0,25000.0,1069482000,0,employment_income/amount
0400000US33,NH,25000.0,50000.0,4552579000,0,employment_income/amount
0400000US33,NH,50000.0,75000.0,5515956000,0,employment_income/amount
0400000US33,NH,75000.0,100000.0,5010486000,0,employment_income/amount
0400000US33,NH,100000.0,200000.0,15430356000,0,employment_income/amount
0400000US33,NH,200000.0,500000.0,11523497000,0,employment_income/amount
0400000US34,NJ,-inf,1.0,574303000,0,employment_income/amount
0400000US34,NJ,1.0,10000.0,1769024000,0,employment_income/amount
0400000US34,NJ,10000.0,25000.0,8211777000,0,employment_income/amount
0400000US34,NJ,25000.0,50000.0,28042612000,0,employment_income/amount
0400000US34,NJ,50000.0,75000.0,31960792000,0,employment_income/amount
0400000US34,NJ,75000.0,100000.0,29631699000,0,employment_income/amount
0400000US34,NJ,100000.0,200000.0,88764962000,0,employment_income/amount
0400000US34,NJ,200000.0,500000.0,95325848000,0,employment_income/amount
0400000US35,NM,-inf,1.0,101827000,0,employment_income/amount
0400000US35,NM,1.0,10000.0,424740000,0,employment_income/amount
0400000US35,NM,10000.0,25000.0,2474840000,0,employment_income/amount
0400000US35,NM,25000.0,50000.0,7522872000,0,employment_income/amount
0400000US35,NM,50000.0,75000.0,6365704000,0,employment_income/amount
0400000US35,NM,75000.0,100000.0,5209296000,0,employment_income/amount
0400000US35,NM,100000.0,200000.0,11983213000,0,employment_income/amount
0400000US35,NM,200000.0,500000.0,5980011000,0,employment_income/amount
0400000US36,NY,-inf,1.0,1309553000,0,employment_income/amount
0400000US36,NY,1.0,10000.0,3687388000,0,employment_income/amount
0400000US36,NY,10000.0,25000.0,18896354000,0,employment_income/amount
0400000US36,NY,25000.0,50000.0,62770192000,0,employment_income/amount
0400000US36,NY,50000.0,75000.0,71646381000,0,employment_income/amount
0400000US36,NY,75000.0,100000.0,62548917000,0,employment_income/amount
0400000US36,NY,100000.0,200000.0,163434766000,0,employment_income/amount
0400000US36,NY,200000.0,500000.0,135775280000,0,employment_income/amount
0400000US37,NC,-inf,1.0,514715000,0,employment_income/amount
0400000US37,NC,1.0,10000.0,2004393000,0,employment_income/amount
0400000US37,NC,10000.0,25000.0,10913313000,0,employment_income/amount
0400000US37,NC,25000.0,50000.0,36647525000,0,employment_income/amount
0400000US37,NC,50000.0,75000.0,35021318000,0,employment_income/amount
0400000US37,NC,75000.0,100000.0,29320489000,0,employment_income/amount
0400000US37,NC,100000.0,200000.0,75818030000,0,employment_income/amount
0400000US37,NC,200000.0,500000.0,56794023000,0,employment_income/amount
0400000US38,ND,-inf,1.0,63742000,0,employment_income/amount
0400000US38,ND,1.0,10000.0,143568000,0,employment_income/amount
0400000US38,ND,10000.0,25000.0,684878000,0,employment_income/amount
0400000US38,ND,25000.0,50000.0,2607037000,0,employment_income/amount
0400000US38,ND,50000.0,75000.0,2795927000,0,employment_income/amount
0400000US38,ND,75000.0,100000.0,2428432000,0,employment_income/amount
0400000US38,ND,100000.0,200000.0,7140477000,0,employment_income/amount
0400000US38,ND,200000.0,500000.0,3231909000,0,employment_income/amount
0400000US39,OH,-inf,1.0,468882000,0,employment_income/amount
0400000US39,OH,1.0,10000.0,2410118000,0,employment_income/amount
0400000US39,OH,10000.0,25000.0,11966196000,0,employment_income/amount
0400000US39,OH,25000.0,50000.0,42247635000,0,employment_income/amount
0400000US39,OH,50000.0,75000.0,43781717000,0,employment_income/amount
0400000US39,OH,75000.0,100000.0,36428894000,0,employment_income/amount
0400000US39,OH,100000.0,200000.0,85368111000,0,employment_income/amount
0400000US39,OH,200000.0,500000.0,48162353000,0,employment_income/amount
0400000US40,OK,-inf,1.0,270417000,0,employment_income/amount
0400000US40,OK,1.0,10000.0,782319000,0,employment_income/amount
0400000US40,OK,10000.0,25000.0,4102224000,0,employment_income/amount
0400000US40,OK,25000.0,50000.0,13151112000,0,employment_income/amount
0400000US40,OK,50000.0,75000.0,12003221000,0,employment_income/amount
0400000US40,OK,75000.0,100000.0,10261589000,0,employment_income/amount
0400000US40,OK,100000.0,200000.0,23931150000,0,employment_income/amount
0400000US40,OK,200000.0,500000.0,12009925000,0,employment_income/amount
0400000US41,OR,-inf,1.0,244162000,0,employment_income/amount
0400000US41,OR,1.0,10000.0,794670000,0,employment_income/amount
0400000US41,OR,10000.0,25000.0,3715716000,0,employment_income/amount
0400000US41,OR,25000.0,50000.0,14000631000,0,employment_income/amount
0400000US41,OR,50000.0,75000.0,14519560000,0,employment_income/amount
0400000US41,OR,75000.0,100000.0,13169581000,0,employment_income/amount
0400000US41,OR,100000.0,200000.0,34631283000,0,employment_income/amount
0400000US41,OR,200000.0,500000.0,23483072000,0,employment_income/amount
0400000US42,PA,-inf,1.0,587349000,0,employment_income/amount
0400000US42,PA,1.0,10000.0,2704593000,0,employment_income/amount
0400000US42,PA,10000.0,25000.0,11468060000,0,employment_income/amount
0400000US42,PA,25000.0,50000.0,41923373000,0,employment_income/amount
0400000US42,PA,50000.0,75000.0,45213114000,0,employment_income/amount
0400000US42,PA,75000.0,100000.0,40266304000,0,employment_income/amount
0400000US42,PA,100000.0,200000.0,106397890000,0,employment_income/amount
0400000US42,PA,200000.0,500000.0,74242157000,0,employment_income/amount
0400000US44,RI,-inf,1.0,46024000,0,employment_income/amount
0400000US44,RI,1.0,10000.0,233233000,0,employment_income/amount
0400000US44,RI,10000.0,25000.0,1090921000,0,employment_income/amount
0400000US44,RI,25000.0,50000.0,3965660000,0,employment_income/amount
0400000US44,RI,50000.0,75000.0,4367140000,0,employment_income/amount
0400000US44,RI,75000.0,100000.0,3799719000,0,employment_income/amount
0400000US44,RI,100000.0,200000.0,9780804000,0,employment_income/amount
0400000US44,RI,200000.0,500000.0,6099746000,0,employment_income/amount
0400000US45,SC,-inf,1.0,245197000,0,employment_income/amount
0400000US45,SC,1.0,10000.0,1146754000,0,employment_income/amount
0400000US45,SC,10000.0,25000.0,6014931000,0,employment_income/amount
0400000US45,SC,25000.0,50000.0,18871391000,0,employment_income/amount
0400000US45,SC,50000.0,75000.0,16747581000,0,employment_income/amount
0400000US45,SC,75000.0,100000.0,13582794000,0,employment_income/amount
0400000US45,SC,100000.0,200000.0,33906299000,0,employment_income/amount
0400000US45,SC,200000.0,500000.0,20870586000,0,employment_income/amount
0400000US46,SD,-inf,1.0,71576000,0,employment_income/amount
0400000US46,SD,1.0,10000.0,192898000,0,employment_income/amount
0400000US46,SD,10000.0,25000.0,831985000,0,employment_income/amount
0400000US46,SD,25000.0,50000.0,3183304000,0,employment_income/amount
0400000US46,SD,50000.0,75000.0,3168445000,0,employment_income/amount
0400000US46,SD,75000.0,100000.0,2776013000,0,employment_income/amount
0400000US46,SD,100000.0,200000.0,6977847000,0,employment_income/amount
0400000US46,SD,200000.0,500000.0,3189156000,0,employment_income/amount
0400000US47,TN,-inf,1.0,330242000,0,employment_income/amount
0400000US47,TN,1.0,10000.0,1349182000,0,employment_income/amount
0400000US47,TN,10000.0,25000.0,7760946000,0,employment_income/amount
0400000US47,TN,25000.0,50000.0,24853645000,0,employment_income/amount
0400000US47,TN,50000.0,75000.0,23819528000,0,employment_income/amount
0400000US47,TN,75000.0,100000.0,20010418000,0,employment_income/amount
0400000US47,TN,100000.0,200000.0,47476043000,0,employment_income/amount
0400000US47,TN,200000.0,500000.0,28853932000,0,employment_income/amount
0400000US48,TX,-inf,1.0,2197327000,0,employment_income/amount
0400000US48,TX,1.0,10000.0,5880946000,0,employment_income/amount
0400000US48,TX,10000.0,25000.0,36396211000,0,employment_income/amount
0400000US48,TX,25000.0,50000.0,102286755000,0,employment_income/amount
0400000US48,TX,50000.0,75000.0,100491252000,0,employment_income/amount
0400000US48,TX,75000.0,100000.0,82010886000,0,employment_income/amount
0400000US48,TX,100000.0,200000.0,217941927000,0,employment_income/amount
0400000US48,TX,200000.0,500000.0,172152624000,0,employment_income/amount
0400000US49,UT,-inf,1.0,255140000,0,employment_income/amount
0400000US49,UT,1.0,10000.0,640014000,0,employment_income/amount
0400000US49,UT,10000.0,25000.0,3195603000,0,employment_income/amount
0400000US49,UT,25000.0,50000.0,10725591000,0,employment_income/amount
0400000US49,UT,50000.0,75000.0,11746300000,0,employment_income/amount
0400000US49,UT,75000.0,100000.0,11183071000,0,employment_income/amount
0400000US49,UT,100000.0,200000.0,30015460000,0,employment_income/amount
0400000US49,UT,200000.0,500000.0,16918005000,0,employment_income/amount
0400000US50,VT,-inf,1.0,31374000,0,employment_income/amount
0400000US50,VT,1.0,10000.0,133555000,0,employment_income/amount
0400000US50,VT,10000.0,25000.0,532963000,0,employment_income/amount
0400000US50,VT,25000.0,50000.0,2298564000,0,employment_income/amount
0400000US50,VT,50000.0,75000.0,2535455000,0,employment_income/amount
0400000US50,VT,75000.0,100000.0,2039654000,0,employment_income/amount
0400000US50,VT,100000.0,200000.0,5342428000,0,employment_income/amount
0400000US50,VT,200000.0,500000.0,2911862000,0,employment_income/amount
0400000US51,VA,-inf,1.0,480558000,0,employment_income/amount
0400000US51,VA,1.0,10000.0,1674721000,0,employment_income/amount
0400000US51,VA,10000.0,25000.0,8106744000,0,employment_income/amount
0400000US51,VA,25000.0,50000.0,27106659000,0,employment_income/amount
0400000US51,VA,50000.0,75000.0,29007312000,0,employment_income/amount
0400000US51,VA,75000.0,100000.0,26687534000,0,employment_income/amount
0400000US51,VA,100000.0,200000.0,80081828000,0,employment_income/amount
0400000US51,VA,200000.0,500000.0,71654309000,0,employment_income/amount
0400000US53,WA,-inf,1.0,471858000,0,employment_income/amount
0400000US53,WA,1.0,10000.0,1216385000,0,employment_income/amount
0400000US53,WA,10000.0,25000.0,5998313000,0,employment_income/amount
0400000US53,WA,25000.0,50000.0,23206510000,0,employment_income/amount
0400000US53,WA,50000.0,75000.0,27662754000,0,employment_income/amount
0400000US53,WA,75000.0,100000.0,25924904000,0,employment_income/amount
0400000US53,WA,100000.0,200000.0,78204052000,0,employment_income/amount
0400000US53,WA,200000.0,500000.0,74834142000,0,employment_income/amount
0400000US54,WV,-inf,1.0,51280000,0,employment_income/amount
0400000US54,WV,1.0,10000.0,355462000,0,employment_income/amount
0400000US54,WV,10000.0,25000.0,1811332000,0,employment_income/amount
0400000US54,WV,25000.0,50000.0,5538902000,0,employment_income/amount
0400000US54,WV,50000.0,75000.0,5309031000,0,employment_income/amount
0400000US54,WV,75000.0,100000.0,4943314000,0,employment_income/amount
0400000US54,WV,100000.0,200000.0,11304611000,0,employment_income/amount
0400000US54,WV,200000.0,500000.0,4213637000,0,employment_income/amount
0400000US55,WI,-inf,1.0,271207000,0,employment_income/amount
0400000US55,WI,1.0,10000.0,1193788000,0,employment_income/amount
0400000US55,WI,10000.0,25000.0,5252053000,0,employment_income/amount
0400000US55,WI,25000.0,50000.0,20221767000,0,employment_income/amount
0400000US55,WI,50000.0,75000.0,22340505000,0,employment_income/amount
0400000US55,WI,75000.0,100000.0,19504230000,0,employment_income/amount
0400000US55,WI,100000.0,200000.0,52010149000,0,employment_income/amount
0400000US55,WI,200000.0,500000.0,26834574000,0,employment_income/amount
0400000US56,WY,-inf,1.0,49169000,0,employment_income/amount
0400000US56,WY,1.0,10000.0,111811000,0,employment_income/amount
0400000US56,WY,10000.0,25000.0,542559000,0,employment_income/amount
0400000US56,WY,25000.0,50000.0,1791226000,0,employment_income/amount
0400000US56,WY,50000.0,75000.0,1967304000,0,employment_income/amount
0400000US56,WY,75000.0,100000.0,1896321000,0,employment_income/amount
0400000US56,WY,100000.0,200000.0,5020043000,0,employment_income/amount
0400000US56,WY,200000.0,500000.0,2002404000,0,employment_income/amount
0400000US02,AK,500000.0,inf,1227286000,0,employment_income/amount
0400000US01,AL,500000.0,inf,8096625000,0,employment_income/amount
0400000US05,AR,500000.0,inf,5155345000,0,employment_income/amount
0400000US04,AZ,500000.0,inf,20057749000,0,employment_income/amount
0400000US06,CA,500000.0,inf,278092154000,0,employment_income/amount
0400000US08,CO,500000.0,inf,25039215000,0,employment_income/amount
0400000US09,CT,500000.0,inf,34946826000,0,employment_income/amount
,,500000.0,inf,6081746000,0,employment_income/amount
0400000US10,DE,500000.0,inf,2369751000,0,employment_income/amount
0400000US12,FL,500000.0,inf,99380020000,0,employment_income/amount
0400000US13,GA,500000.0,inf,34987783000,0,employment_income/amount
0400000US15,HI,500000.0,inf,2799782000,0,employment_income/amount
0400000US19,IA,500000.0,inf,5725069000,0,employment_income/amount
0400000US16,ID,500000.0,inf,3360646000,0,employment_income/amount
0400000US17,IL,500000.0,inf,56750439000,0,employment_income/amount
0400000US18,IN,500000.0,inf,13465210000,0,employment_income/amount
0400000US20,KS,500000.0,inf,7055235000,0,employment_income/amount
0400000US21,KY,500000.0,inf,6737930000,0,employment_income/amount
0400000US22,LA,500000.0,inf,7081293000,0,employment_income/amount
0400000US25,MA,500000.0,inf,57968349000,0,employment_income/amount
0400000US24,MD,500000.0,inf,22764617000,0,employment_income/amount
0400000US23,ME,500000.0,inf,2639085000,0,employment_income/amount
0400000US26,MI,500000.0,inf,23312996000,0,employment_income/amount
0400000US27,MN,500000.0,inf,20528180000,0,employment_income/amount
0400000US29,MO,500000.0,inf,13450953000,0,employment_income/amount
0400000US28,MS,500000.0,inf,3035418000,0,employment_income/amount
0400000US30,MT,500000.0,inf,2127936000,0,employment_income/amount
0400000US37,NC,500000.0,inf,31572696000,0,employment_income/amount
0400000US38,ND,500000.0,inf,1441764000,0,employment_income/amount
0400000US31,NE,500000.0,inf,4397009000,0,employment_income/amount
0400000US33,NH,500000.0,inf,6620390000,0,employment_income/amount
0400000US34,NJ,500000.0,inf,67845947000,0,employment_income/amount
0400000US35,NM,500000.0,inf,2161489000,0,employment_income/amount
0400000US32,NV,500000.0,inf,10101105000,0,employment_income/amount
0400000US36,NY,500000.0,inf,141538415000,0,employment_income/amount
0400000US39,OH,500000.0,inf,26823042000,0,employment_income/amount
0400000US40,OK,500000.0,inf,6243653000,0,employment_income/amount
0400000US41,OR,500000.0,inf,9810997000,0,employment_income/amount
0400000US42,PA,500000.0,inf,43564570000,0,employment_income/amount
0400000US44,RI,500000.0,inf,3170721000,0,employment_income/amount
0400000US45,SC,500000.0,inf,11227846000,0,employment_income/amount
0400000US46,SD,500000.0,inf,2005324000,0,employment_income/amount
0400000US47,TN,500000.0,inf,20658267000,0,employment_income/amount
0400000US48,TX,500000.0,inf,113963546000,0,employment_income/amount
0400000US49,UT,500000.0,inf,9961474000,0,employment_income/amount
0400000US51,VA,500000.0,inf,33712456000,0,employment_income/amount
