GEO_ID,GEO_NAME,AGI_LOWER_BOUND,AGI_UPPER_BOUND,VALUE,IS_COUNT,VARIABLE
5001800US1718,,100000.0,200000.0,6382636000.0,0,employment_income/amount
5001800US1718,,200000.0,500000.0,3719956000.0,0,employment_income/amount
5001800US1718,,500000.0,inf,1549329000.0,0,employment_income/amount
5001800US1801,IN-01,-inf,1.0,29080000.0,0,employment_income/amount
5001800US1801,IN-01,1.0,10000.0,147162000.0,0,employment_income/amount
5001800US1801,IN-01,10000.0,25000.0,741804000.0,0,employment_income/amount
5001800US1801,IN-01,25000.0,50000.0,2207285000.0,0,employment_income/amount
5001800US1801,IN-01,50000.0,75000.0,2282137000.0,0,employment_income/amount
5001800US1801,IN-01,75000.0,100000.0,2246909000.0,0,employment_income/amount
5001800US1801,IN-01,100000.0,200000.0,6508574000.0,0,employment_income/amount
5001800US1801,IN-01,200000.0,500000.0,2977970000.0,0,employment_income/amount
5001800US1801,IN-01,500000.0,inf,1024176000.0,0,employment_income/amount
5001800US1802,IN-02,-inf,1.0,27935000.0,0,employment_income/amount
5001800US1802,IN-02,1.0,10000.0,148649000.0,0,employment_income/amount
5001800US1802,IN-02,10000.0,25000.0,670318000.0,0,employment_income/amount
5001800US1802,IN-02,25000.0,50000.0,2626124000.0,0,employment_income/amount
5001800US1802,IN-02,50000.0,75000.0,2861856000.0,0,employment_income/amount
5001800US1802,IN-02,75000.0,100000.0,2392868000.0,0,employment_income/amount
5001800US1802,IN-02,100000.0,200000.0,4895819000.0,0,employment_income/amount
5001800US1802,IN-02,200000.0,500000.0,1880272000.0,0,employment_income/amount
5001800US1802,IN-02,500000.0,inf,1420952000.0,0,employment_income/amount
5001800US1803,IN-03,-inf,1.0,29706000.0,0,employment_income/amount
5001800US1803,IN-03,1.0,10000.0,157171000.0,0,employment_income/amount
5001800US1803,IN-03,10000.0,25000.0,703188000.0,0,employment_income/amount
5001800US1803,IN-03,25000.0,50000.0,2746094000.0,0,employment_income/amount
5001800US1803,IN-03,50000.0,75000.0,2837866000.0,0,employment_income/amount
5001800US1803,IN-03,75000.0,100000.0,2621079000.0,0,employment_income/amount
5001800US1803,IN-03,100000.0,200000.0,5626104000.0,0,employment_income/amount
5001800US1803,IN-03,200000.0,500000.0,2248747000.0,0,employment_income/amount
5001800US1803,IN-03,500000.0,inf,1184728000.0,0,employment_income/amount
5001800US1804,IN-04,-inf,1.0,27121000.0,0,employment_income/amount
5001800US1804,IN-04,1.0,10000.0,160727000.0,0,employment_income/amount
5001800US1804,IN-04,10000.0,25000.0,678966000.0,0,employment_income/amount
5001800US1804,IN-04,25000.0,50000.0,2508403000.0,0,employment_income/amount
5001800US1804,IN-04,50000.0,75000.0,2684648000.0,0,employment_income/amount
5001800US1804,IN-04,75000.0,100000.0,2516566000.0,0,employment_income/amount
5001800US1804,IN-04,100000.0,200000.0,6527248000.0,0,employment_income/amount
5001800US1804,IN-04,200000.0,500000.0,2712143000.0,0,employment_income/amount
5001800US1804,IN-04,500000.0,inf,701901000.0,0,employment_income/amount
5001800US1805,IN-05,-inf,1.0,59661000.0,0,employment_income/amount
5001800US1805,IN-05,1.0,10000.0,163162000.0,0,employment_income/amount
5001800US1805,IN-05,10000.0,25000.0,623003000.0,0,employment_income/amount
5001800US1805,IN-05,25000.0,50000.0,2268380000.0,0,employment_income/amount
5001800US1805,IN-05,50000.0,75000.0,2609637000.0,0,employment_income/amount
5001800US1805,IN-05,75000.0,100000.0,2458206000.0,0,employment_income/amount
5001800US1805,IN-05,100000.0,200000.0,8277653000.0,0,employment_income/amount
5001800US1805,IN-05,200000.0,500000.0,8090124000.0,0,employment_income/amount
5001800US1805,IN-05,500000.0,inf,5436472000.0,0,employment_income/amount
5001800US1806,IN-06,-inf,1.0,26559000.0,0,employment_income/amount
5001800US1806,IN-06,1.0,10000.0,142891000.0,0,employment_income/amount
5001800US1806,IN-06,10000.0,25000.0,646742000.0,0,employment_income/amount
5001800US1806,IN-06,25000.0,50000.0,2429810000.0,0,employment_income/amount
5001800US1806,IN-06,50000.0,75000.0,2526537000.0,0,employment_income/amount
5001800US1806,IN-06,75000.0,100000.0,2300021000.0,0,employment_income/amount
5001800US1806,IN-06,100000.0,200000.0,5495401000.0,0,employment_income/amount
5001800US1806,IN-06,200000.0,500000.0,2026705000.0,0,employment_income/amount
5001800US1806,IN-06,500000.0,inf,654951000.0,0,employment_income/amount
5001800US1807,IN-07,-inf,1.0,21960000.0,0,employment_income/amount
5001800US1807,IN-07,1.0,10000.0,166996000.0,0,employment_income/amount
5001800US1807,IN-07,10000.0,25000.0,986138000.0,0,employment_income/amount
5001800US1807,IN-07,25000.0,50000.0,3508739000.0,0,employment_income/amount
5001800US1807,IN-07,50000.0,75000.0,3090046000.0,0,employment_income/amount
5001800US1807,IN-07,75000.0,100000.0,2122436000.0,0,employment_income/amount
5001800US1807,IN-07,100000.0,200000.0,3899098000.0,0,employment_income/amount
5001800US1807,IN-07,200000.0,500000.0,1527109000.0,0,employment_income/amount
5001800US1807,IN-07,500000.0,inf,1058143000.0,0,employment_income/amount
5001800US1808,IN-08,-inf,1.0,21740000.0,0,employment_income/amount
5001800US1808,IN-08,1.0,10000.0,152783000.0,0,employment_income/amount
5001800US1808,IN-08,10000.0,25000.0,669757000.0,0,employment_income/amount
5001800US1808,IN-08,25000.0,50000.0,2326353000.0,0,employment_income/amount
5001800US1808,IN-08,50000.0,75000.0,2390015000.0,0,employment_income/amount
5001800US1808,IN-08,75000.0,100000.0,2214705000.0,0,employment_income/amount
5001800US1808,IN-08,100000.0,200000.0,5071794000.0,0,employment_income/amount
5001800US1808,IN-08,200000.0,500000.0,1689393000.0,0,employment_income/amount
5001800US1808,IN-08,500000.0,inf,832050000.0,0,employment_income/amount
5001800US1809,IN-09,-inf,1.0,30085000.0,0,employment_income/amount
5001800US1809,IN-09,1.0,10000.0,147385000.0,0,employment_income/amount
5001800US1809,IN-09,10000.0,25000.0,670629000.0,0,employment_income/amount
5001800US1809,IN-09,25000.0,50000.0,2565211000.0,0,employment_income/amount
5001800US1809,IN-09,50000.0,75000.0,2698994000.0,0,employment_income/amount
5001800US1809,IN-09,75000.0,100000.0,2446838000.0,0,employment_income/amount
5001800US1809,IN-09,100000.0,200000.0,6268686000.0,0,employment_income/amount
5001800US1809,IN-09,200000.0,500000.0,2869136000.0,0,employment_income/amount
5001800US1809,IN-09,500000.0,inf,867010000.0,0,employment_income/amount
5001800US1901,IA-01,-inf,1.0,41909000.0,0,employment_income/amount
5001800US1901,IA-01,1.0,10000.0,146013000.0,0,employment_income/amount
5001800US1901,IA-01,10000.0,25000.0,662945000.0,0,employment_income/amount
5001800US1901,IA-01,25000.0,50000.0,2512746000.0,0,employment_income/amount
5001800US1901,IA-01,50000.0,75000.0,2654969000.0,0,employment_income/amount
5001800US1901,IA-01,75000.0,100000.0,2458142000.0,0,employment_income/amount
5001800US1901,IA-01,100000.0,200000.0,6359007000.0,0,employment_income/amount
5001800US1901,IA-01,200000.0,500000.0,2537230000.0,0,employment_income/amount
5001800US1901,IA-01,500000.0,inf,1083714000.0,0,employment_income/amount
5001800US1902,IA-02,-inf,1.0,40848000.0,0,employment_income/amount
5001800US1902,IA-02,1.0,10000.0,144266000.0,0,employment_income/amount
5001800US1902,IA-02,10000.0,25000.0,699018000.0,0,employment_income/amount
5001800US1902,IA-02,25000.0,50000.0,2419863000.0,0,employment_income/amount
5001800US1902,IA-02,50000.0,75000.0,2645363000.0,0,employment_income/amount
5001800US1902,IA-02,75000.0,100000.0,2334403000.0,0,employment_income/amount
5001800US1902,IA-02,100000.0,200000.0,6012085000.0,0,employment_income/amount
5001800US1902,IA-02,200000.0,500000.0,2778819000.0,0,employment_income/amount
5001800US1902,IA-02,500000.0,inf,1252435000.0,0,employment_income/amount
5001800US1903,IA-03,-inf,1.0,44186000.0,0,employment_income/amount
5001800US1903,IA-03,1.0,10000.0,154724000.0,0,employment_income/amount
5001800US1903,IA-03,10000.0,25000.0,714393000.0,0,employment_income/amount
5001800US1903,IA-03,25000.0,50000.0,2850225000.0,0,employment_income/amount
5001800US1903,IA-03,50000.0,75000.0,3240497000.0,0,employment_income/amount
5001800US1903,IA-03,75000.0,100000.0,2797934000.0,0,employment_income/amount
5001800US1903,IA-03,100000.0,200000.0,8311918000.0,0,employment_income/amount
5001800US1903,IA-03,200000.0,500000.0,5175982000.0,0,employment_income/amount
5001800US1903,IA-03,500000.0,inf,2470493000.0,0,employment_income/amount
5001800US1904,IA-04,-inf,1.0,43850000.0,0,employment_income/amount
5001800US1904,IA-04,1.0,10000.0,137734000.0,0,employment_income/amount
5001800US1904,IA-04,10000.0,25000.0,629617000.0,0,employment_income/amount
5001800US1904,IA-04,25000.0,50000.0,2377978000.0,0,employment_income/amount
5001800US1904,IA-04,50000.0,75000.0,2636628000.0,0,employment_income/amount
5001800US1904,IA-04,75000.0,100000.0,2335521000.0,0,employment_income/amount
5001800US1904,IA-04,100000.0,200000.0,5454466000.0,0,employment_income/amount
5001800US1904,IA-04,200000.0,500000.0,1916746000.0,0,employment_income/amount
5001800US1904,IA-04,500000.0,inf,769138000.0,0,employment_income/amount
5001800US2001,KS-01,-inf,1.0,40404000.0,0,employment_income/amount
5001800US2001,KS-01,1.0,10000.0,135337000.0,0,employment_income/amount
5001800US2001,KS-01,10000.0,25000.0,659535000.0,0,employment_income/amount
5001800US2001,KS-01,25000.0,50000.0,2376753000.0,0,employment_income/amount
5001800US2001,KS-01,50000.0,75000.0,2462491000.0,0,employment_income/amount
5001800US2001,KS-01,75000.0,100000.0,2030391000.0,0,employment_income/amount
5001800US2001,KS-01,100000.0,200000.0,4114932000.0,0,employment_income/amount
5001800US2001,KS-01,200000.0,500000.0,1392371000.0,0,employment_income/amount
5001800US2001,KS-01,500000.0,inf,439768000.0,0,employment_income/amount
5001800US2002,KS-02,-inf,1.0,30394000.0,0,employment_income/amount
5001800US2002,KS-02,1.0,10000.0,139369000.0,0,employment_income/amount
5001800US2002,KS-02,10000.0,25000.0,648364000.0,0,employment_income/amount
5001800US2002,KS-02,25000.0,50000.0,2334152000.0,0,employment_income/amount
5001800US2002,KS-02,50000.0,75000.0,2255415000.0,0,employment_income/amount
5001800US2002,KS-02,75000.0,100000.0,2037054000.0,0,employment_income/amount
5001800US2002,KS-02,100000.0,200000.0,4934766000.0,0,employment_income/amount
5001800US2002,KS-02,200000.0,500000.0,1923711000.0,0,employment_income/amount
5001800US2002,KS-02,500000.0,inf,650098000.0,0,employment_income/amount
5001800US2003,KS-03,-inf,1.0,51855000.0,0,employment_income/amount
5001800US2003,KS-03,1.0,10000.0,144505000.0,0,employment_income/amount
5001800US2003,KS-03,10000.0,25000.0,613305000.0,0,employment_income/amount
5001800US2003,KS-03,25000.0,50000.0,2337448000.0,0,employment_income/amount
5001800US2003,KS-03,50000.0,75000.0,2635109000.0,0,employment_income/amount
5001800US2003,KS-03,75000.0,100000.0,2406604000.0,0,employment_income/amount
5001800US2003,KS-03,100000.0,200000.0,7989435000.0,0,employment_income/amount
5001800US2003,KS-03,200000.0,500000.0,7384876000.0,0,employment_income/amount
5001800US2003,KS-03,500000.0,inf,4578061000.0,0,employment_income/amount
5001800US2004,KS-04,-inf,1.0,37501000.0,0,employment_income/amount
5001800US2004,KS-04,1.0,10000.0,141100000.0,0,employment_income/amount
5001800US2004,KS-04,10000.0,25000.0,745456000.0,0,employment_income/amount
5001800US2004,KS-04,25000.0,50000.0,2477948000.0,0,employment_income/amount
5001800US2004,KS-04,50000.0,75000.0,2409892000.0,0,employment_income/amount
5001800US2004,KS-04,75000.0,100000.0,2070212000.0,0,employment_income/amount
5001800US2004,KS-04,100000.0,200000.0,5114105000.0,0,employment_income/amount
5001800US2004,KS-04,200000.0,500000.0,2292824000.0,0,employment_income/amount
5001800US2004,KS-04,500000.0,inf,1257234000.0,0,employment_income/amount
5001800US2101,KY-01,-inf,1.0,34304000.0,0,employment_income/amount
5001800US2101,KY-01,1.0,10000.0,151334000.0,0,employment_income/amount
5001800US2101,KY-01,10000.0,25000.0,741607000.0,0,employment_income/amount
5001800US2101,KY-01,25000.0,50000.0,2294889000.0,0,employment_income/amount
5001800US2101,KY-01,50000.0,75000.0,2026378000.0,0,employment_income/amount
5001800US2101,KY-01,75000.0,100000.0,1817498000.0,0,employment_income/amount
5001800US2101,KY-01,100000.0,200000.0,3502773000.0,0,employment_income/amount
5001800US2101,KY-01,200000.0,500000.0,997304000.0,0,employment_income/amount
5001800US2101,KY-01,500000.0,inf,355376000.0,0,employment_income/amount
5001800US2102,KY-02,-inf,1.0,30883000.0,0,employment_income/amount
5001800US2102,KY-02,1.0,10000.0,162996000.0,0,employment_income/amount
5001800US2102,KY-02,10000.0,25000.0,780480000.0,0,employment_income/amount
5001800US2102,KY-02,25000.0,50000.0,2605697000.0,0,employment_income/amount
5001800US2102,KY-02,50000.0,75000.0,2555952000.0,0,employment_income/amount
5001800US2102,KY-02,75000.0,100000.0,2293604000.0,0,employment_income/amount
5001800US2102,KY-02,100000.0,200000.0,5000487000.0,0,employment_income/amount
5001800US2102,KY-02,200000.0,500000.0,1683838000.0,0,employment_income/amount
5001800US2102,KY-02,500000.0,inf,697716000.0,0,employment_income/amount
5001800US2103,KY-03,-inf,1.0,34298000.0,0,employment_income/amount
5001800US2103,KY-03,1.0,10000.0,164608000.0,0,employment_income/amount
5001800US2103,KY-03,10000.0,25000.0,847995000.0,0,employment_income/amount
5001800US2103,KY-03,25000.0,50000.0,2978135000.0,0,employment_income/amount
5001800US2103,KY-03,50000.0,75000.0,2643404000.0,0,employment_income/amount
5001800US2103,KY-03,75000.0,100000.0,2003416000.0,0,employment_income/amount
5001800US2103,KY-03,100000.0,200000.0,4830498000.0,0,employment_income/amount
5001800US2103,KY-03,200000.0,500000.0,3209419000.0,0,employment_income/amount
5001800US2103,KY-03,500000.0,inf,1871180000.0,0,employment_income/amount
5001800US2104,KY-04,-inf,1.0,38090000.0,0,employment_income/amount
5001800US2104,KY-04,1.0,10000.0,155073000.0,0,employment_income/amount
5001800US2104,KY-04,10000.0,25000.0,685376000.0,0,employment_income/amount
5001800US2104,KY-04,25000.0,50000.0,2379295000.0,0,employment_income/amount
5001800US2104,KY-04,50000.0,75000.0,2551493000.0,0,employment_income/amount
5001800US2104,KY-04,75000.0,100000.0,2342059000.0,0,employment_income/amount
5001800US2104,KY-04,100000.0,200000.0,6829064000.0,0,employment_income/amount
5001800US2104,KY-04,200000.0,500000.0,4389157000.0,0,employment_income/amount
5001800US2104,KY-04,500000.0,inf,2099035000.0,0,employment_income/amount
5001800US2105,KY-05,-inf,1.0,22770000.0,0,employment_income/amount
5001800US2105,KY-05,1.0,10000.0,128249000.0,0,employment_income/amount
5001800US2105,KY-05,10000.0,25000.0,678525000.0,0,employment_income/amount
5001800US2105,KY-05,25000.0,50000.0,1913793000.0,0,employment_income/amount
5001800US2105,KY-05,50000.0,75000.0,1624962000.0,0,employment_income/amount
5001800US2105,KY-05,75000.0,100000.0,1422926000.0,0,employment_income/amount
5001800US2105,KY-05,100000.0,200000.0,2483220000.0,0,employment_income/amount
5001800US2105,KY-05,200000.0,500000.0,664955000.0,0,employment_income/amount
5001800US2105,KY-05,500000.0,inf,309372000.0,0,employment_income/amount
5001800US2106,KY-06,-inf,1.0,40400000.0,0,employment_income/amount
5001800US2106,KY-06,1.0,10000.0,160432000.0,0,employment_income/amount
5001800US2106,KY-06,10000.0,25000.0,800027000.0,0,employment_income/amount
5001800US2106,KY-06,25000.0,50000.0,2678968000.0,0,employment_income/amount
5001800US2106,KY-06,50000.0,75000.0,2504478000.0,0,employment_income/amount
5001800US2106,KY-06,75000.0,100000.0,2177668000.0,0,employment_income/amount
5001800US2106,KY-06,100000.0,200000.0,5239624000.0,0,employment_income/amount
5001800US2106,KY-06,200000.0,500000.0,2709867000.0,0,employment_income/amount
5001800US2106,KY-06,500000.0,inf,1290601000.0,0,employment_income/amount
5001800US2201,LA-01,-inf,1.0,72044000.0,0,employment_income/amount
5001800US2201,LA-01,1.0,10000.0,146686000.0,0,employment_income/amount
5001800US2201,LA-01,10000.0,25000.0,846006000.0,0,employment_income/amount
5001800US2201,LA-01,25000.0,50000.0,2262335000.0,0,employment_income/amount
5001800US2201,LA-01,50000.0,75000.0,2331448000.0,0,employment_income/amount
5001800US2201,LA-01,75000.0,100000.0,2021479000.0,0,employment_income/amount
5001800US2201,LA-01,100000.0,200000.0,5815343000.0,0,employment_income/amount
5001800US2201,LA-01,200000.0,500000.0,3957462000.0,0,employment_income/amount
5001800US2201,LA-01,500000.0,inf,2306074000.0,0,employment_income/amount
5001800US2202,LA-02,-inf,1.0,37532000.0,0,employment_income/amount
5001800US2202,LA-02,1.0,10000.0,177700000.0,0,employment_income/amount
5001800US2202,LA-02,10000.0,25000.0,1317116000.0,0,employment_income/amount
5001800US2202,LA-02,25000.0,50000.0,2653736000.0,0,employment_income/amount
5001800US2202,LA-02,50000.0,75000.0,2054080000.0,0,employment_income/amount
5001800US2202,LA-02,75000.0,100000.0,1407984000.0,0,employment_income/amount
5001800US2202,LA-02,100000.0,200000.0,3077459000.0,0,employment_income/amount
5001800US2202,LA-02,200000.0,500000.0,1653977000.0,0,employment_income/amount
5001800US2202,LA-02,500000.0,inf,692589000.0,0,employment_income/amount
5001800US2203,LA-03,-inf,1.0,49502000.0,0,employment_income/amount
5001800US2203,LA-03,1.0,10000.0,169774000.0,0,employment_income/amount
5001800US2203,LA-03,10000.0,25000.0,1063906000.0,0,employment_income/amount
5001800US2203,LA-03,25000.0,50000.0,2383471000.0,0,employment_income/amount
5001800US2203,LA-03,50000.0,75000.0,2095992000.0,0,employment_income/amount
5001800US2203,LA-03,75000.0,100000.0,1842920000.0,0,employment_income/amount
5001800US2203,LA-03,100000.0,200000.0,4900811000.0,0,employment_income/amount
5001800US2203,LA-03,200000.0,500000.0,2274570000.0,0,employment_income/amount
5001800US2203,LA-03,500000.0,inf,958367000.0,0,employment_income/amount
5001800US2204,LA-04,-inf,1.0,29132000.0,0,employment_income/amount
5001800US2204,LA-04,1.0,10000.0,158198000.0,0,employment_income/amount
5001800US2204,LA-04,10000.0,25000.0,967483000.0,0,employment_income/amount
5001800US2204,LA-04,25000.0,50000.0,2274653000.0,0,employment_income/amount
5001800US2204,LA-04,50000.0,75000.0,1972387000.0,0,employment_income/amount
5001800US2204,LA-04,75000.0,100000.0,1580266000.0,0,employment_income/amount
5001800US2204,LA-04,100000.0,200000.0,3831423000.0,0,employment_income/amount
5001800US2204,LA-04,200000.0,500000.0,1531993000.0,0,employment_income/amount
5001800US2204,LA-04,500000.0,inf,794228000.0,0,employment_income/amount
5001800US2205,LA-05,-inf,1.0,37120000.0,0,employment_income/amount
5001800US2205,LA-05,1.0,10000.0,155091000.0,0,employment_income/amount
5001800US2205,LA-05,10000.0,25000.0,1019376000.0,0,employment_income/amount
5001800US2205,LA-05,25000.0,50000.0,2146256000.0,0,employment_income/amount
5001800US2205,LA-05,50000.0,75000.0,1737646000.0,0,employment_income/amount
5001800US2205,LA-05,75000.0,100000.0,1462131000.0,0,employment_income/amount
5001800US2205,LA-05,100000.0,200000.0,3364554000.0,0,employment_income/amount
5001800US2205,LA-05,200000.0,500000.0,1275142000.0,0,employment_income/amount
5001800US2205,LA-05,500000.0,inf,460068000.0,0,employment_income/amount
5001800US2206,LA-06,-inf,1.0,57420000.0,0,employment_income/amount
5001800US2206,LA-06,1.0,10000.0,150812000.0,0,employment_income/amount
5001800US2206,LA-06,10000.0,25000.0,942832000.0,0,employment_income/amount
5001800US2206,LA-06,25000.0,50000.0,2415665000.0,0,employment_income/amount
5001800US2206,LA-06,50000.0,75000.0,2392205000.0,0,employment_income/amount
5001800US2206,LA-06,75000.0,100000.0,2121605000.0,0,employment_income/amount
5001800US2206,LA-06,100000.0,200000.0,6459680000.0,0,employment_income/amount
5001800US2206,LA-06,200000.0,500000.0,3765608000.0,0,employment_income/amount
5001800US2206,LA-06,500000.0,inf,1643517000.0,0,employment_income/amount
5001800US2301,ME-01,-inf,1.0,38303000.0,0,employment_income/amount
5001800US2301,ME-01,1.0,10000.0,142468000.0,0,employment_income/amount
5001800US2301,ME-01,10000.0,25000.0,588702000.0,0,employment_income/amount
5001800US2301,ME-01,25000.0,50000.0,2501024000.0,0,employment_income/amount
5001800US2301,ME-01,50000.0,75000.0,2913161000.0,0,employment_income/amount
5001800US2301,ME-01,75000.0,100000.0,2422635000.0,0,employment_income/amount
5001800US2301,ME-01,100000.0,200000.0,6581609000.0,0,employment_income/amount
5001800US2301,ME-01,200000.0,500000.0,4122013000.0,0,employment_income/amount
5001800US2301,ME-01,500000.0,inf,2120104000.0,0,employment_income/amount
5001800US2302,ME-02,-inf,1.0,23752000.0,0,employment_income/amount
5001800US2302,ME-02,1.0,10000.0,128034000.0,0,employment_income/amount
5001800US2302,ME-02,10000.0,25000.0,614216000.0,0,employment_income/amount
5001800US2302,ME-02,25000.0,50000.0,2486547000.0,0,employment_income/amount
5001800US2302,ME-02,50000.0,75000.0,2367522000.0,0,employment_income/amount
5001800US2302,ME-02,75000.0,100000.0,1942023000.0,0,employment_income/amount
5001800US2302,ME-02,100000.0,200000.0,4128573000.0,0,employment_income/amount
5001800US2302,ME-02,200000.0,500000.0,1472240000.0,0,employment_income/amount
5001800US2302,ME-02,500000.0,inf,468765000.0,0,employment_income/amount
5001800US2401,MD-01,-inf,1.0,42533000.0,0,employment_income/amount
5001800US2401,MD-01,1.0,10000.0,156519000.0,0,employment_income/amount
5001800US2401,MD-01,10000.0,25000.0,652474000.0,0,employment_income/amount
5001800US2401,MD-01,25000.0,50000.0,2204413000.0,0,employment_income/amount
5001800US2401,MD-01,50000.0,75000.0,2345360000.0,0,employment_income/amount
5001800US2401,MD-01,75000.0,100000.0,2263118000.0,0,employment_income/amount
5001800US2401,MD-01,100000.0,200000.0,7687454000.0,0,employment_income/amount
5001800US2401,MD-01,200000.0,500000.0,5205582000.0,0,employment_income/amount
5001800US2401,MD-01,500000.0,inf,1755175000.0,0,employment_income/amount
5001800US2402,MD-02,-inf,1.0,32251000.0,0,employment_income/amount
5001800US2402,MD-02,1.0,10000.0,161583000.0,0,employment_income/amount
5001800US2402,MD-02,10000.0,25000.0,801856000.0,0,employment_income/amount
5001800US2402,MD-02,25000.0,50000.0,2866176000.0,0,employment_income/amount
5001800US2402,MD-02,50000.0,75000.0,3066774000.0,0,employment_income/amount
5001800US2402,MD-02,75000.0,100000.0,2759402000.0,0,employment_income/amount
5001800US2402,MD-02,100000.0,200000.0,7050335000.0,0,employment_income/amount
5001800US2402,MD-02,200000.0,500000.0,3732679000.0,0,employment_income/amount
5001800US2402,MD-02,500000.0,inf,970150000.0,0,employment_income/amount
5001800US2403,MD-03,-inf,1.0,49406000.0,0,employment_income/amount
5001800US2403,MD-03,1.0,10000.0,139035000.0,0,employment_income/amount
5001800US2403,MD-03,10000.0,25000.0,623257000.0,0,employment_income/amount
5001800US2403,MD-03,25000.0,50000.0,2221891000.0,0,employment_income/amount
5001800US2403,MD-03,50000.0,75000.0,2858155000.0,0,employment_income/amount
5001800US2403,MD-03,75000.0,100000.0,2768109000.0,0,employment_income/amount
5001800US2403,MD-03,100000.0,200000.0,8232043000.0,0,employment_income/amount
5001800US2403,MD-03,200000.0,500000.0,7597505000.0,0,employment_income/amount
5001800US2403,MD-03,500000.0,inf,3852086000.0,0,employment_income/amount
5001800US2404,MD-04,-inf,1.0,48767000.0,0,employment_income/amount
5001800US2404,MD-04,1.0,10000.0,152440000.0,0,employment_income/amount
5001800US2404,MD-04,10000.0,25000.0,775704000.0,0,employment_income/amount
5001800US2404,MD-04,25000.0,50000.0,2705395000.0,0,employment_income/amount
5001800US2404,MD-04,50000.0,75000.0,3169534000.0,0,employment_income/amount
5001800US2404,MD-04,75000.0,100000.0,2830743000.0,0,employment_income/amount
5001800US2404,MD-04,100000.0,200000.0,7337413000.0,0,employment_income/amount
5001800US2404,MD-04,200000.0,500000.0,5157603000.0,0,employment_income/amount
5001800US2404,MD-04,500000.0,inf,1343239000.0,0,employment_income/amount
5001800US2405,MD-05,-inf,1.0,47794000.0,0,employment_income/amount
5001800US2405,MD-05,1.0,10000.0,155435000.0,0,employment_income/amount
5001800US2405,MD-05,10000.0,25000.0,680514000.0,0,employment_income/amount
5001800US2405,MD-05,25000.0,50000.0,2318177000.0,0,employment_income/amount
5001800US2405,MD-05,50000.0,75000.0,2903173000.0,0,employment_income/amount
5001800US2405,MD-05,75000.0,100000.0,3145653000.0,0,employment_income/amount
5001800US2405,MD-05,100000.0,200000.0,10245897000.0,0,employment_income/amount
5001800US2405,MD-05,200000.0,500000.0,6338005000.0,0,employment_income/amount
5001800US2405,MD-05,500000.0,inf,999694000.0,0,employment_income/amount
5001800US2406,MD-06,-inf,1.0,45631000.0,0,employment_income/amount
5001800US2406,MD-06,1.0,10000.0,159563000.0,0,employment_income/amount
5001800US2406,MD-06,10000.0,25000.0,692902000.0,0,employment_income/amount
5001800US2406,MD-06,25000.0,50000.0,2388605000.0,0,employment_income/amount
5001800US2406,MD-06,50000.0,75000.0,2646829000.0,0,employment_income/amount
5001800US2406,MD-06,75000.0,100000.0,2523311000.0,0,employment_income/amount
5001800US2406,MD-06,100000.0,200000.0,7938237000.0,0,employment_income/amount
5001800US2406,MD-06,200000.0,500000.0,7454261000.0,0,employment_income/amount
5001800US2406,MD-06,500000.0,inf,2995904000.0,0,employment_income/amount
5001800US2407,MD-07,-inf,1.0,43166000.0,0,employment_income/amount
5001800US2407,MD-07,1.0,10000.0,154993000.0,0,employment_income/amount
5001800US2407,MD-07,10000.0,25000.0,701945000.0,0,employment_income/amount
5001800US2407,MD-07,25000.0,50000.0,2249716000.0,0,employment_income/amount
5001800US2407,MD-07,50000.0,75000.0,2225621000.0,0,employment_income/amount
5001800US2407,MD-07,75000.0,100000.0,1815338000.0,0,employment_income/amount
5001800US2407,MD-07,100000.0,200000.0,5003525000.0,0,employment_income/amount
5001800US2407,MD-07,200000.0,500000.0,5703318000.0,0,employment_income/amount
5001800US2407,MD-07,500000.0,inf,2916039000.0,0,employment_income/amount
5001800US2408,MD-08,-inf,1.0,65658000.0,0,employment_income/amount
5001800US2408,MD-08,1.0,10000.0,145613000.0,0,employment_income/amount
5001800US2408,MD-08,10000.0,25000.0,541124000.0,0,employment_income/amount
5001800US2408,MD-08,25000.0,50000.0,1881756000.0,0,employment_income/amount
5001800US2408,MD-08,50000.0,75000.0,2346593000.0,0,employment_income/amount
5001800US2408,MD-08,75000.0,100000.0,2374584000.0,0,employment_income/amount
5001800US2408,MD-08,100000.0,200000.0,8794002000.0,0,employment_income/amount
5001800US2408,MD-08,200000.0,500000.0,11036972000.0,0,employment_income/amount
5001800US2408,MD-08,500000.0,inf,7563190000.0,0,employment_income/amount
5001800US2501,MA-01,-inf,1.0,27145000.0,0,employment_income/amount
5001800US2501,MA-01,1.0,10000.0,163606000.0,0,employment_income/amount
5001800US2501,MA-01,10000.0,25000.0,749040000.0,0,employment_income/amount
5001800US2501,MA-01,25000.0,50000.0,2730499000.0,0,employment_income/amount
5001800US2501,MA-01,50000.0,75000.0,2887503000.0,0,employment_income/amount
5001800US2501,MA-01,75000.0,100000.0,2352805000.0,0,employment_income/amount
5001800US2501,MA-01,100000.0,200000.0,5944055000.0,0,employment_income/amount
5001800US2501,MA-01,200000.0,500000.0,3159227000.0,0,employment_income/amount
5001800US2501,MA-01,500000.0,inf,1373379000.0,0,employment_income/amount
5001800US2502,MA-02,-inf,1.0,32209000.0,0,employment_income/amount
5001800US2502,MA-02,1.0,10000.0,169239000.0,0,employment_income/amount
5001800US2502,MA-02,10000.0,25000.0,669271000.0,0,employment_income/amount
