epoch,loss,target_name,target,estimate,error,abs_error,rel_abs_error
36,0.4510595202445984,TN-08/agi/25000_50000,83680.0,101778.7265625,18098.7265625,18098.7265625,0.21628497326123328
36,0.4510595202445984,TN-08/agi/500000_plus,7980.0,6515.17529296875,-1464.82470703125,1464.82470703125,0.18356199336231202
36,0.4510595202445984,TN-08/agi/50000_75000,52240.0,56664.4609375,4424.4609375,4424.4609375,0.08469488777756508
36,0.4510595202445984,TN-08/agi/75000_100000,33810.0,27838.6796875,-5971.3203125,5971.3203125,0.17661402876367938
36,0.4510595202445984,TN-08/agi/under_1,6490.0,5460.84619140625,-1029.15380859375,1029.15380859375,0.15857531719472265
36,0.4510595202445984,TN-09/age/0-4,53683.0,28524.927734375,-25158.072265625,25158.072265625,0.4686413252915262
36,0.4510595202445984,TN-09/age/5-9,54662.0,27695.162109375,-26966.837890625,26966.837890625,0.49333792928588416
36,0.4510595202445984,TN-09/age/10-14,50474.0,22374.43359375,-28099.56640625,28099.56640625,0.5567136824156992
36,0.4510595202445984,TN-09/age/15-19,47409.0,21500.1953125,-25908.8046875,25908.8046875,0.5464954900440845
36,0.4510595202445984,TN-09/age/20-24,52993.0,24369.3359375,-28623.6640625,28623.6640625,0.5401404725624139
36,0.4510595202445984,TN-09/age/25-29,59152.0,29407.306640625,-29744.693359375,29744.693359375,0.5028518623102346
36,0.4510595202445984,TN-09/age/30-34,59657.0,41202.8046875,-18454.1953125,18454.1953125,0.30933830585681477
36,0.4510595202445984,TN-09/age/35-39,51968.0,34423.4921875,-17544.5078125,17544.5078125,0.3376021361703356
36,0.4510595202445984,TN-09/age/40-44,42262.0,26653.658203125,-15608.341796875,15608.341796875,0.36932331164817095
36,0.4510595202445984,TN-09/age/45-49,39474.0,26579.78125,-12894.21875,12894.21875,0.326650928459239
36,0.4510595202445984,TN-09/age/50-54,44309.0,22763.841796875,-21545.158203125,21545.158203125,0.4862479000457018
36,0.4510595202445984,TN-09/age/55-59,37996.0,24640.3359375,-13355.6640625,13355.6640625,0.3515018439440994
36,0.4510595202445984,TN-09/age/60-64,46617.0,31246.53125,-15370.46875,15370.46875,0.32971810176545036
36,0.4510595202445984,TN-09/age/65-69,36769.0,24222.638671875,-12546.361328125,12546.361328125,0.34122117349193615
36,0.4510595202445984,TN-09/age/70-74,31467.0,17629.751953125,-13837.248046875,13837.248046875,0.4397383940914291
36,0.4510595202445984,TN-09/age/75-79,19996.0,13392.7783203125,-6603.2216796875,6603.2216796875,0.33022712941025706
36,0.4510595202445984,TN-09/age/80-84,9202.0,5153.318359375,-4048.681640625,4048.681640625,0.43997844388448165
36,0.4510595202445984,TN-09/age/85+,9488.0,5838.32763671875,-3649.67236328125,3649.67236328125,0.3846619269900137
36,0.4510595202445984,TN-09/agi/100000_200000,54260.0,51323.30859375,-2936.69140625,2936.69140625,0.05412258397069664
36,0.4510595202445984,TN-09/agi/10000_25000,56060.0,52347.98828125,-3712.01171875,3712.01171875,0.06621497892882626
36,0.4510595202445984,TN-09/agi/1_10000,31810.0,28307.7265625,-3502.2734375,3502.2734375,0.11009976226029551
36,0.4510595202445984,TN-09/agi/200000_500000,20380.0,18435.826171875,-1944.173828125,1944.173828125,0.09539616428483808
36,0.4510595202445984,TN-09/agi/25000_50000,73710.0,86563.0703125,12853.0703125,12853.0703125,0.1743734949464116
36,0.4510595202445984,TN-09/agi/500000_plus,5760.0,4592.6953125,-1167.3046875,1167.3046875,0.20265706380208334
36,0.4510595202445984,TN-09/agi/50000_75000,46520.0,48917.046875,2397.046875,2397.046875,0.05152723291057609
36,0.4510595202445984,TN-09/agi/75000_100000,30860.0,29374.314453125,-1485.685546875,1485.685546875,0.04814275913399222
36,0.4510595202445984,TN-09/agi/under_1,5090.0,4628.89453125,-461.10546875,461.10546875,0.09059046537328094
36,0.4510595202445984,TX-01/age/0-4,45951.0,30873.337890625,-15077.662109375,15077.662109375,0.3281247874774216
36,0.4510595202445984,TX-01/age/5-9,52158.0,40443.98828125,-11714.01171875,11714.01171875,0.22458705699509185
36,0.4510595202445984,TX-01/age/10-14,55995.0,35432.55859375,-20562.44140625,20562.44140625,0.36721924111527815
36,0.4510595202445984,TX-01/age/15-19,54798.0,38100.19921875,-16697.80078125,16697.80078125,0.30471551482262127
36,0.4510595202445984,TX-01/age/20-24,46134.0,35008.99609375,-11125.00390625,11125.00390625,0.2411454438429358
36,0.4510595202445984,TX-01/age/25-29,47660.0,36454.03125,-11205.96875,11205.96875,0.23512313785144776
36,0.4510595202445984,TX-01/age/30-34,49552.0,30258.755859375,-19293.244140625,19293.244140625,0.3893534900836495
36,0.4510595202445984,TX-01/age/35-39,50285.0,40368.94921875,-9916.05078125,9916.05078125,0.19719699276623248
36,0.4510595202445984,TX-01/age/40-44,49529.0,34313.9921875,-15215.0078125,15215.0078125,0.30719392300470433
36,0.4510595202445984,TX-01/age/45-49,44993.0,26699.94140625,-18293.05859375,18293.05859375,0.40657565829684617
36,0.4510595202445984,TX-01/age/50-54,44984.0,28964.345703125,-16019.654296875,16019.654296875,0.3561189377750978
36,0.4510595202445984,TX-01/age/55-59,46436.0,26391.01953125,-20044.98046875,20044.98046875,0.43166897382957187
36,0.4510595202445984,TX-01/age/60-64,52140.0,31226.20703125,-20913.79296875,20913.79296875,0.4011084190400844
36,0.4510595202445984,TX-01/age/65-69,47583.0,36497.53515625,-11085.46484375,11085.46484375,0.23297112085723892
36,0.4510595202445984,TX-01/age/70-74,37935.0,33295.65234375,-4639.34765625,4639.34765625,0.12229728894820087
36,0.4510595202445984,TX-01/age/75-79,28848.0,18178.2734375,-10669.7265625,10669.7265625,0.3698601831149473
36,0.4510595202445984,TX-01/age/80-84,18449.0,17249.833984375,-1199.166015625,1199.166015625,0.06499897098081196
36,0.4510595202445984,TX-01/age/85+,12105.0,7748.041015625,-4356.958984375,4356.958984375,0.3599305232858323
36,0.4510595202445984,TX-01/agi/100000_200000,21280.0,18903.095703125,-2376.904296875,2376.904296875,0.11169663049224623
36,0.4510595202445984,TX-01/agi/10000_25000,89580.0,121413.8125,31833.8125,31833.8125,0.3553674090198705
36,0.4510595202445984,TX-01/agi/1_10000,30630.0,26594.68359375,-4035.31640625,4035.31640625,0.13174392446131244
36,0.4510595202445984,TX-01/agi/200000_500000,5440.0,9847.9130859375,4407.9130859375,4407.9130859375,0.8102781407973345
36,0.4510595202445984,TX-01/agi/25000_50000,90380.0,109715.421875,19335.421875,19335.421875,0.21393474081655234
36,0.4510595202445984,TX-01/agi/500000_plus,1280.0,3983.93994140625,2703.93994140625,2703.93994140625,2.112453079223633
36,0.4510595202445984,TX-01/agi/50000_75000,41860.0,47530.5625,5670.5625,5670.5625,0.13546494266602963
36,0.4510595202445984,TX-01/agi/75000_100000,19460.0,17150.244140625,-2309.755859375,2309.755859375,0.11869249020426516
36,0.4510595202445984,TX-01/agi/under_1,4220.0,1989.3262939453125,-2230.6737060546875,2230.6737060546875,0.528595664941869
36,0.4510595202445984,TX-02/age/0-4,54965.0,33657.34765625,-21307.65234375,21307.65234375,0.3876585526016556
36,0.4510595202445984,TX-02/age/5-9,63607.0,34177.8984375,-29429.1015625,29429.1015625,0.46267079979404785
36,0.4510595202445984,TX-02/age/10-14,74802.0,51119.66015625,-23682.33984375,23682.33984375,0.3166003561903425
36,0.4510595202445984,TX-02/age/15-19,63295.0,40490.71875,-22804.28125,22804.28125,0.3602856663243542
36,0.4510595202445984,TX-02/age/20-24,47805.0,35929.32421875,-11875.67578125,11875.67578125,0.2484191147631001
36,0.4510595202445984,TX-02/age/25-29,45535.0,31162.576171875,-14372.423828125,14372.423828125,0.3156346508866806
36,0.4510595202445984,TX-02/age/30-34,55532.0,37866.6796875,-17665.3203125,17665.3203125,0.31811064453828425
36,0.4510595202445984,TX-02/age/35-39,62148.0,42689.296875,-19458.703125,19458.703125,0.31310264409152344
36,0.4510595202445984,TX-02/age/40-44,61304.0,40236.9765625,-21067.0234375,21067.0234375,0.34364843138294404
36,0.4510595202445984,TX-02/age/45-49,56959.0,30456.365234375,-26502.634765625,26502.634765625,0.46529318923480045
36,0.4510595202445984,TX-02/age/50-54,57443.0,32596.693359375,-24846.306640625,24846.306640625,0.4325384579605
36,0.4510595202445984,TX-02/age/55-59,45823.0,24147.171875,-21675.828125,21675.828125,0.47303380671278616
36,0.4510595202445984,TX-02/age/60-64,45189.0,33610.61328125,-11578.38671875,11578.38671875,0.2562213529564717
36,0.4510595202445984,TX-02/age/65-69,35837.0,26314.3359375,-9522.6640625,9522.6640625,0.2657215744202919
36,0.4510595202445984,TX-02/age/70-74,29920.0,21649.60546875,-8270.39453125,8270.39453125,0.2764169295203877
36,0.4510595202445984,TX-02/age/75-79,20663.0,15277.703125,-5385.296875,5385.296875,0.26062512098920776
36,0.4510595202445984,TX-02/age/80-84,11288.0,10863.9130859375,-424.0869140625,424.0869140625,0.0375697124435241
36,0.4510595202445984,TX-02/age/85+,6940.0,4675.3134765625,-2264.6865234375,2264.6865234375,0.32632370654719023
36,0.4510595202445984,TX-02/agi/100000_200000,42250.0,37344.06640625,-4905.93359375,4905.93359375,0.11611677144970414
36,0.4510595202445984,TX-02/agi/10000_25000,66560.0,81537.0859375,14977.0859375,14977.0859375,0.22501631516676682
36,0.4510595202445984,TX-02/agi/1_10000,33590.0,29776.12109375,-3813.87890625,3813.87890625,0.11354209307085442
36,0.4510595202445984,TX-02/agi/200000_500000,11410.0,12644.0009765625,1234.0009765625,1234.0009765625,0.10815083054886065
36,0.4510595202445984,TX-02/agi/25000_50000,79580.0,108174.4921875,28594.4921875,28594.4921875,0.35931756958406635
36,0.4510595202445984,TX-02/agi/500000_plus,3210.0,3905.39013671875,695.39013671875,695.39013671875,0.216632441345405
36,0.4510595202445984,TX-02/agi/50000_75000,44000.0,48007.375,4007.375,4007.375,0.09107670454545455
36,0.4510595202445984,TX-02/agi/75000_100000,27750.0,23051.27734375,-4698.72265625,4698.72265625,0.16932333896396395
36,0.4510595202445984,TX-02/agi/under_1,5930.0,2777.56396484375,-3152.43603515625,3152.43603515625,0.5316081003636172
36,0.4510595202445984,TX-03/age/0-4,53608.0,28631.236328125,-24976.763671875,24976.763671875,0.4659148573323944
36,0.4510595202445984,TX-03/age/5-9,63558.0,38294.16796875,-25263.83203125,25263.83203125,0.3974925584702162
36,0.4510595202445984,TX-03/age/10-14,66096.0,44452.39453125,-21643.60546875,21643.60546875,0.3274571149350944
36,0.4510595202445984,TX-03/age/15-19,67739.0,43171.16015625,-24567.83984375,24567.83984375,0.3626838282783921
36,0.4510595202445984,TX-03/age/20-24,46769.0,26928.72265625,-19840.27734375,19840.27734375,0.4242185495467083
36,0.4510595202445984,TX-03/age/25-29,49663.0,35181.25390625,-14481.74609375,14481.74609375,0.29160030795058695
36,0.4510595202445984,TX-03/age/30-34,52939.0,34589.62890625,-18349.37109375,18349.37109375,0.34661348143618126
36,0.4510595202445984,TX-03/age/35-39,62190.0,38209.79296875,-23980.20703125,23980.20703125,0.3855958680053063
36,0.4510595202445984,TX-03/age/40-44,72479.0,45953.90234375,-26525.09765625,26525.09765625,0.3659694208839802
36,0.4510595202445984,TX-03/age/45-49,68326.0,43908.29296875,-24417.70703125,24417.70703125,0.3573706499904868
36,0.4510595202445984,TX-03/age/50-54,63152.0,36902.24609375,-26249.75390625,26249.75390625,0.41565989843947937
36,0.4510595202445984,TX-03/age/55-59,52778.0,32722.7265625,-20055.2734375,20055.2734375,0.3799930546345068
36,0.4510595202445984,TX-03/age/60-64,45819.0,33840.3828125,-11978.6171875,11978.6171875,0.26143340508304413
36,0.4510595202445984,TX-03/age/65-69,36105.0,26098.888671875,-10006.111328125,10006.111328125,0.2771392141843235
36,0.4510595202445984,TX-03/age/70-74,28391.0,19362.123046875,-9028.876953125,9028.876953125,0.3180189832385263
36,0.4510595202445984,TX-03/age/75-79,20253.0,13718.16015625,-6534.83984375,6534.83984375,0.3226603389004098
36,0.4510595202445984,TX-03/age/80-84,13338.0,8532.126953125,-4805.873046875,4805.873046875,0.36031436848665466
36,0.4510595202445984,TX-03/age/85+,9444.0,5529.95068359375,-3914.04931640625,3914.04931640625,0.4144482545961722
36,0.4510595202445984,TX-03/agi/100000_200000,64980.0,61544.40625,-3435.59375,3435.59375,0.052871556632810096
36,0.4510595202445984,TX-03/agi/10000_25000,65370.0,64489.62109375,-880.37890625,880.37890625,0.013467628977359645
36,0.4510595202445984,TX-03/agi/1_10000,35280.0,27547.931640625,-7732.068359375,7732.068359375,0.21916293535643425
36,0.4510595202445984,TX-03/agi/200000_500000,32770.0,32061.94921875,-708.05078125,708.05078125,0.021606676266402197
36,0.4510595202445984,TX-03/agi/25000_50000,80420.0,90012.2421875,9592.2421875,9592.2421875,0.1192768240176573
36,0.4510595202445984,TX-03/agi/500000_plus,9080.0,7480.43994140625,-1599.56005859375,1599.56005859375,0.17616300204776983
36,0.4510595202445984,TX-03/agi/50000_75000,55980.0,62066.50390625,6086.50390625,6086.50390625,0.10872640061182565
36,0.4510595202445984,TX-03/agi/75000_100000,35110.0,29380.634765625,-5729.365234375,5729.365234375,0.1631832877919396
36,0.4510595202445984,TX-03/agi/under_1,7350.0,7192.7412109375,-157.2587890625,157.2587890625,0.02139575361394558
36,0.4510595202445984,TX-04/age/0-4,46818.0,28105.59375,-18712.40625,18712.40625,0.39968401576316803
36,0.4510595202445984,TX-04/age/5-9,54823.0,35926.09375,-18896.90625,18896.90625,0.34468938675373473
36,0.4510595202445984,TX-04/age/10-14,60319.0,36467.76171875,-23851.23828125,23851.23828125,0.39541833056333825
36,0.4510595202445984,TX-04/age/15-19,58811.0,39067.9765625,-19743.0234375,19743.0234375,0.3357029031558722
36,0.4510595202445984,TX-04/age/20-24,45767.0,29154.892578125,-16612.107421875,16612.107421875,0.3629712985748465
36,0.4510595202445984,TX-04/age/25-29,48392.0,33434.6484375,-14957.3515625,14957.3515625,0.3090872781141511
36,0.4510595202445984,TX-04/age/30-34,61674.0,44414.95703125,-17259.04296875,17259.04296875,0.27984309382803124
36,0.4510595202445984,TX-04/age/35-39,59540.0,42781.8203125,-16758.1796875,16758.1796875,0.28146086139570037
36,0.4510595202445984,TX-04/age/40-44,68437.0,48931.46484375,-19505.53515625,19505.53515625,0.285014468142233
36,0.4510595202445984,TX-04/age/45-49,57860.0,39585.19140625,-18274.80859375,18274.80859375,0.31584529197632216
36,0.4510595202445984,TX-04/age/50-54,58592.0,39768.5234375,-18823.4765625,18823.4765625,0.3212635950727062
36,0.4510595202445984,TX-04/age/55-59,48348.0,36088.37890625,-12259.62109375,12259.62109375,0.2535703874772483
36,0.4510595202445984,TX-04/age/60-64,52727.0,38004.703125,-14722.296875,14722.296875,0.27921741944354883
36,0.4510595202445984,TX-04/age/65-69,38369.0,27532.01171875,-10836.98828125,10836.98828125,0.28244124895749173
36,0.4510595202445984,TX-04/age/70-74,33632.0,24457.177734375,-9174.822265625,9174.822265625,0.2728003765944636
36,0.4510595202445984,TX-04/age/75-79,25133.0,17557.33203125,-7575.66796875,7575.66796875,0.30142314760474276
36,0.4510595202445984,TX-04/age/80-84,14794.0,9408.619140625,-5385.380859375,5385.380859375,0.3640246626588482
36,0.4510595202445984,TX-04/age/85+,11799.0,7429.7900390625,-4369.2099609375,4369.2099609375,0.3703034122330282
36,0.4510595202445984,TX-04/agi/100000_200000,101300.0,101291.140625,-8.859375,8.859375,8.745681145113525e-05
36,0.4510595202445984,TX-04/agi/10000_25000,56750.0,54341.3671875,-2408.6328125,2408.6328125,0.04244286894273128
36,0.4510595202445984,TX-04/agi/1_10000,39590.0,32978.6328125,-6611.3671875,6611.3671875,0.166995887534731
36,0.4510595202445984,TX-04/agi/200000_500000,66030.0,69517.625,3487.625,3487.625,0.052818794487354236
36,0.4510595202445984,TX-04/agi/25000_50000,73800.0,69736.7734375,-4063.2265625,4063.2265625,0.055057270494579945
36,0.4510595202445984,TX-04/agi/500000_plus,13360.0,8989.353515625,-4370.646484375,4370.646484375,0.32714419793226046
36,0.4510595202445984,TX-04/agi/50000_75000,56160.0,58255.3671875,2095.3671875,2095.3671875,0.03731066929309117
36,0.4510595202445984,TX-04/agi/75000_100000,41790.0,33471.57421875,-8318.42578125,8318.42578125,0.19905302180545584
36,0.4510595202445984,TX-04/agi/under_1,6920.0,4119.52880859375,-2800.47119140625,2800.47119140625,0.40469236870032516
36,0.4510595202445984,TX-05/age/0-4,53247.0,30598.359375,-22648.640625,22648.640625,0.4253505479181926
36,0.4510595202445984,TX-05/age/5-9,55047.0,36136.4609375,-18910.5390625,18910.5390625,0.3435344171798645
36,0.4510595202445984,TX-05/age/10-14,66749.0,42277.45703125,-24471.54296875,24471.54296875,0.36662036837630524
36,0.4510595202445984,TX-05/age/15-19,63250.0,37958.625,-25291.375,25291.375,0.39986363636363637
36,0.4510595202445984,TX-05/age/20-24,50112.0,24855.03125,-25256.96875,25256.96875,0.5040103917225415
36,0.4510595202445984,TX-05/age/25-29,48348.0,33171.44921875,-15176.55078125,15176.55078125,0.3139023492440225
36,0.4510595202445984,TX-05/age/30-34,57709.0,38851.5625,-18857.4375,18857.4375,0.3267677052106257
36,0.4510595202445984,TX-05/age/35-39,58775.0,31617.41015625,-27157.58984375,27157.58984375,0.4620602270310506
36,0.4510595202445984,TX-05/age/40-44,54202.0,40935.68359375,-13266.31640625,13266.31640625,0.24475695373325707
36,0.4510595202445984,TX-05/age/45-49,48911.0,34078.47265625,-14832.52734375,14832.52734375,0.3032554505888246
36,0.4510595202445984,TX-05/age/50-54,49972.0,33560.43359375,-16411.56640625,16411.56640625,0.32841524065976946
36,0.4510595202445984,TX-05/age/55-59,48550.0,33516.53515625,-15033.46484375,15033.46484375,0.3096491213954686
36,0.4510595202445984,TX-05/age/60-64,54585.0,32842.46484375,-21742.53515625,21742.53515625,0.39832435937070626
36,0.4510595202445984,TX-05/age/65-69,41961.0,31909.005859375,-10051.994140625,10051.994140625,0.2395556383457258
36,0.4510595202445984,TX-05/age/70-74,32285.0,20712.01171875,-11572.98828125,11572.98828125,0.358463319846678
36,0.4510595202445984,TX-05/age/75-79,19722.0,11035.2568359375,-8686.7431640625,8686.7431640625,0.44045954589101005
36,0.4510595202445984,TX-05/age/80-84,12952.0,8917.2998046875,-4034.7001953125,4034.7001953125,0.31151175071900095
36,0.4510595202445984,TX-05/age/85+,10984.0,8214.2119140625,-2769.7880859375,2769.7880859375,0.25216570338105426
36,0.4510595202445984,TX-05/agi/100000_200000,59480.0,58580.9609375,-899.0390625,899.0390625,0.01511498087592468
36,0.4510595202445984,TX-05/agi/10000_25000,64320.0,63955.32421875,-364.67578125,364.67578125,0.005669710529384329
36,0.4510595202445984,TX-05/agi/1_10000,34920.0,27785.291015625,-7134.708984375,7134.708984375,0.20431583574957043
36,0.4510595202445984,TX-05/agi/200000_500000,19520.0,19083.416015625,-436.583984375,436.583984375,0.02236598280609631
36,0.4510595202445984,TX-05/agi/25000_50000,84740.0,94366.9921875,9626.9921875,9626.9921875,0.11360623303634647
36,0.4510595202445984,TX-05/agi/500000_plus,3970.0,4094.470703125,124.470703125,124.470703125,0.03135282194584383
36,0.4510595202445984,TX-05/agi/50000_75000,51780.0,56908.26171875,5128.26171875,5128.26171875,0.09903943064407107
36,0.4510595202445984,TX-05/agi/75000_100000,34880.0,30445.466796875,-4434.533203125,4434.533203125,0.1271368464198681
36,0.4510595202445984,TX-05/agi/under_1,7090.0,5965.6494140625,-1124.3505859375,1124.3505859375,0.15858259322108603
36,0.4510595202445984,TX-06/age/0-4,52647.0,31834.05078125,-20812.94921875,20812.94921875,0.39533020340665187
36,0.4510595202445984,TX-06/age/5-9,61164.0,39033.71875,-22130.28125,22130.28125,0.3618187373291479
36,0.4510595202445984,TX-06/age/10-14,60826.0,41016.60546875,-19809.39453125,19809.39453125,0.3256731419335481
36,0.4510595202445984,TX-06/age/15-19,63253.0,38419.0390625,-24833.9609375,24833.9609375,0.3926131715096517
36,0.4510595202445984,TX-06/age/20-24,52532.0,38944.6171875,-13587.3828125,13587.3828125,0.2586496385536435
36,0.4510595202445984,TX-06/age/25-29,60351.0,46011.01171875,-14339.98828125,14339.98828125,0.23760978743102848
36,0.4510595202445984,TX-06/age/30-34,54603.0,40859.7578125,-13743.2421875,13743.2421875,0.2516939030364632
36,0.4510595202445984,TX-06/age/35-39,59897.0,43137.37109375,-16759.62890625,16759.62890625,0.27980748461943
36,0.4510595202445984,TX-06/age/40-44,51520.0,33154.0859375,-18365.9140625,18365.9140625,0.35648125121312113
36,0.4510595202445984,TX-06/age/45-49,50763.0,31815.470703125,-18947.529296875,18947.529296875,0.3732547189266789
36,0.4510595202445984,TX-06/age/50-54,49145.0,36593.79296875,-12551.20703125,12551.20703125,0.25539133240919726
36,0.4510595202445984,TX-06/age/55-59,44142.0,32539.572265625,-11602.427734375,11602.427734375,0.2628432724927507
36,0.4510595202445984,TX-06/age/60-64,45964.0,33404.7734375,-12559.2265625,12559.2265625,0.2732405047972326
36,0.4510595202445984,TX-06/age/65-69,38696.0,27540.634765625,-11155.365234375,11155.365234375,0.288282128239999
36,0.4510595202445984,TX-06/age/70-74,28726.0,19938.6171875,-8787.3828125,8787.3828125,0.30590346071503166
36,0.4510595202445984,TX-06/age/75-79,19927.0,14990.970703125,-4936.029296875,4936.029296875,0.24770559024815578
36,0.4510595202445984,TX-06/age/80-84,13062.0,8436.322265625,-4625.677734375,4625.677734375,0.354132424925356
36,0.4510595202445984,TX-06/age/85+,6933.0,5151.03857421875,-1781.96142578125,1781.96142578125,0.25702602420038223
36,0.4510595202445984,TX-06/agi/100000_200000,44620.0,43690.8515625,-929.1484375,929.1484375,0.020823586676378306
36,0.4510595202445984,TX-06/agi/10000_25000,71260.0,77409.8671875,6149.8671875,6149.8671875,0.08630181290345215
36,0.4510595202445984,TX-06/agi/1_10000,33880.0,28478.490234375,-5401.509765625,5401.509765625,0.1594306306264758
36,0.4510595202445984,TX-06/agi/200000_500000,13490.0,13069.765625,-420.234375,420.234375,0.031151547442550036
36,0.4510595202445984,TX-06/agi/25000_50000,89970.0,106942.1328125,16972.1328125,16972.1328125,0.18864213418361675
36,0.4510595202445984,TX-06/agi/500000_plus,3210.0,4330.546875,1120.546875,1120.546875,0.34908002336448596
36,0.4510595202445984,TX-06/agi/50000_75000,52050.0,55481.83984375,3431.83984375,3431.83984375,0.0659335224543708
36,0.4510595202445984,TX-06/agi/75000_100000,30400.0,25976.001953125,-4423.998046875,4423.998046875,0.1455262515419408
36,0.4510595202445984,TX-06/agi/under_1,6850.0,3697.407470703125,-3152.592529296875,3152.592529296875,0.4602324860287409
36,0.4510595202445984,TX-07/age/0-4,49286.0,30795.380859375,-18490.619140625,18490.619140625,0.3751698076659701
36,0.4510595202445984,TX-07/age/5-9,46285.0,33041.83203125,-13243.16796875,13243.16796875,0.2861222419520363
36,0.4510595202445984,TX-07/age/10-14,49575.0,36338.3125,-13236.6875,13236.6875,0.26700327786182554
36,0.4510595202445984,TX-07/age/15-19,49524.0,30756.27734375,-18767.72265625,18767.72265625,0.37896217301207497
36,0.4510595202445984,TX-07/age/20-24,65796.0,50767.89453125,-15028.10546875,15028.10546875,0.2284045453940969
36,0.4510595202445984,TX-07/age/25-29,76440.0,62099.94921875,-14340.05078125,14340.05078125,0.18759878049777604
36,0.4510595202445984,TX-07/age/30-34,76102.0,58886.1484375,-17215.8515625,17215.8515625,0.22622075060445193
36,0.4510595202445984,TX-07/age/35-39,74942.0,51428.97265625,-23513.02734375,23513.02734375,0.3137496643237437
36,0.4510595202445984,TX-07/age/40-44,56539.0,38301.62109375,-18237.37890625,18237.37890625,0.32256281338987247
36,0.4510595202445984,TX-07/age/45-49,49500.0,34763.1171875,-14736.8828125,14736.8828125,0.2977148042929293
36,0.4510595202445984,TX-07/age/50-54,46178.0,30708.439453125,-15469.560546875,15469.560546875,0.334998495969401
36,0.4510595202445984,TX-07/age/55-59,36692.0,22905.599609375,-13786.400390625,13786.400390625,0.3757331404836204
36,0.4510595202445984,TX-07/age/60-64,37786.0,27591.23046875,-10194.76953125,10194.76953125,0.26980282462419947
36,0.4510595202445984,TX-07/age/65-69,32218.0,23313.888671875,-8904.111328125,8904.111328125,0.27637070358572846
36,0.4510595202445984,TX-07/age/70-74,25531.0,17949.26171875,-7581.73828125,7581.73828125,0.29696205715600643
36,0.4510595202445984,TX-07/age/75-79,17689.0,11305.55078125,-6383.44921875,6383.44921875,0.3608711187037142
36,0.4510595202445984,TX-07/age/80-84,11101.0,7083.26025390625,-4017.73974609375,4017.73974609375,0.361925929744505
36,0.4510595202445984,TX-07/age/85+,8380.0,6250.419921875,-2129.580078125,2129.580078125,0.2541265009695704
36,0.4510595202445984,TX-07/agi/100000_200000,66950.0,62394.91015625,-4555.08984375,4555.08984375,0.06803718960044809
36,0.4510595202445984,TX-07/agi/10000_25000,73880.0,72797.7265625,-1082.2734375,1082.2734375,0.014649071974824039
36,0.4510595202445984,TX-07/agi/1_10000,36460.0,29945.05078125,-6514.94921875,6514.94921875,0.17868758142484914
36,0.4510595202445984,TX-07/agi/200000_500000,20040.0,18361.693359375,-1678.306640625,1678.306640625,0.08374783635853293
36,0.4510595202445984,TX-07/agi/25000_50000,95520.0,107516.9921875,11996.9921875,11996.9921875,0.12559665187918762
36,0.4510595202445984,TX-07/agi/500000_plus,2980.0,3399.221923828125,419.221923828125,419.221923828125,0.140678497928901
36,0.4510595202445984,TX-07/agi/50000_75000,62310.0,65173.4453125,2863.4453125,2863.4453125,0.04595482767613545
36,0.4510595202445984,TX-07/agi/75000_100000,38810.0,32247.26171875,-6562.73828125,6562.73828125,0.1690991569505282
36,0.4510595202445984,TX-07/agi/under_1,5360.0,3228.810546875,-2131.189453125,2131.189453125,0.3976099725979478
36,0.4510595202445984,TX-08/age/0-4,54933.0,28667.408203125,-26265.591796875,26265.591796875,0.4781386743282726
36,0.4510595202445984,TX-08/age/5-9,62783.0,34359.53125,-28423.46875,28423.46875,0.4527255586703407
36,0.4510595202445984,TX-08/age/10-14,62757.0,37284.93359375,-25472.06640625,25472.06640625,0.40588406721560943
36,0.4510595202445984,TX-08/age/15-19,59011.0,38961.51953125,-20049.48046875,20049.48046875,0.33975835808154414
36,0.4510595202445984,TX-08/age/20-24,56204.0,33121.796875,-23082.203125,23082.203125,0.410686127766707
36,0.4510595202445984,TX-08/age/25-29,56415.0,36478.375,-19936.625,19936.625,0.35339227155898256
36,0.4510595202445984,TX-08/age/30-34,60647.0,41941.25390625,-18705.74609375,18705.74609375,0.3084364617169852
36,0.4510595202445984,TX-08/age/35-39,67838.0,42863.734375,-24974.265625,24974.265625,0.36814566504024293
36,0.4510595202445984,TX-08/age/40-44,67281.0,41974.65625,-25306.34375,25306.34375,0.3761291263506785
36,0.4510595202445984,TX-08/age/45-49,51306.0,31502.2421875,-19803.7578125,19803.7578125,0.3859930186040619
36,0.4510595202445984,TX-08/age/50-54,55657.0,31643.029296875,-24013.970703125,24013.970703125,0.431463620085973
36,0.4510595202445984,TX-08/age/55-59,53346.0,32905.38671875,-20440.61328125,20440.61328125,0.38317049603063025
36,0.4510595202445984,TX-08/age/60-64,49851.0,33608.890625,-16242.109375,16242.109375,0.3258131105694971
36,0.4510595202445984,TX-08/age/65-69,40046.0,27995.763671875,-12050.236328125,12050.236328125,0.3009098618619837
36,0.4510595202445984,TX-08/age/70-74,30032.0,21126.87109375,-8905.12890625,8905.12890625,0.29652134077816994
36,0.4510595202445984,TX-08/age/75-79,19885.0,12744.806640625,-7140.193359375,7140.193359375,0.3590743454551169
36,0.4510595202445984,TX-08/age/80-84,11843.0,7006.2578125,-4836.7421875,4836.7421875,0.4084051496664696
36,0.4510595202445984,TX-08/age/85+,8346.0,4873.21240234375,-3472.78759765625,3472.78759765625,0.4161020366230829
